Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2.58E+04,44,50.65,50.8,44.49,44.4,76.16,76,82.17,82,80.1,62.33,49.81,50.9,67.95,23.43,200.6,-156.1,55.16,47.6,9.815,2.26,52.11,3.721,0.9449,271,215,4.9,3.5,39.5,34.6,85.5,96.3,6.6,42.9,3.1,116.9,31.4,62,59,57,7.124,2.982,8.75,20,0,113.3,109.4,135,99.2,6,6.4,90,0,100,25,48,56,46,57.98,69.38,57.51,54.34,49.35,74.3,206.7
2.58E+04,44,50.69,50.8,44.53,44.6,76.2,76,82.17,82,80.06,62.33,49.81,50.9,67.22,23.8,199.4,-156,55.46,47.5,9.87,1.904,52.08,3.745,0.939,270,216.2,4.9,3.7,39.5,34.6,85.7,96.3,6.6,42.9,3.4,116.9,31.2,61.5,59,57,10.72,4.537,8.75,20,0,113.6,109.2,134,98.2,6,6.4,85,0,100,25,48,56,46,58.02,69.17,57.51,54.3,51.23,73.76,205.7
2.58E+04,44,50.69,50.8,44.49,44.4,76.12,76,82.13,81.8,80.06,62.37,49.81,50.9,67.78,23.37,199.2,-154.8,55.75,47.8,9.856,1.902,52.06,3.766,0.9337,270.3,215.9,4.6,3.9,39.8,34.8,85.7,96.8,6.4,42.9,3.1,117.1,31.2,61.7,59,57,9.783,4.105,8.75,20,0,113.6,109.2,135.5,99.9,5.8,6.4,90,0,100,25,48,56,46,58.02,68.88,57.47,54.3,51.63,74.61,205.5
2.58E+04,44,50.69,50.8,44.53,44.6,76.12,76,82.13,81.8,80.02,62.33,49.81,50.9,67.8,23.84,199.3,-155.3,55.19,47.27,9.822,1.895,51.98,3.734,0.9417,270.4,215.2,5,3.7,39.4,34.5,85.5,96.3,6.4,42.9,3.5,117.1,31.4,62.7,59,57,7.663,3.215,8.75,20,0,113.3,109.2,136,100.4,5.8,6.4,85,0,100,25,48,56,46,58.02,68.88,57.43,54.3,52.67,75.32,206.3
2.58E+04,44,50.69,50.8,44.53,44.4,76.16,76,82.13,81.8,80.02,62.33,49.81,50.9,67.46,23.88,199.6,-156,55.43,47.47,9.864,1.903,51.94,3.752,0.937,270.9,216.1,5.2,3.7,39.4,34.5,85.5,96.3,6.4,42.9,3.4,117.1,31.4,62.3,59,57,9.647,4.067,8.75,20,0,113.3,109.2,135,98.7,5.8,6.4,90,0,100,25,48,56,46,58.02,68.97,57.43,54.26,52.37,74.67,206.5
2.58E+04,44,50.65,50.8,44.53,44.6,76.12,76,82.09,81.8,80.02,62.33,49.81,50.9,67.01,23.26,198.3,-154.6,55.01,47.43,9.855,2.269,51.96,3.722,0.9445,269.1,215.9,5.1,3.9,39.5,34.6,85.7,96.8,6.1,42.7,3.3,116.9,31.4,61.3,59,57,9.767,4.145,8.75,20,0,113.1,109.2,135.5,99.7,5.8,6.4,85,0,100,25,48,56,46,58.02,69.05,57.43,54.26,50.64,74.6,204.8
2.58E+04,44,50.69,50.9,44.53,44.6,76.16,76.2,82.13,81.8,80.02,62.33,49.81,50.9,67.08,23.75,198.5,-155.2,55.28,47.34,9.838,1.898,51.9,3.745,0.9388,269.4,215.5,5,3.7,39.4,34.5,85.5,96.3,6.9,42.9,3.5,117.1,31.1,61.8,59,57,10.43,4.424,8.75,20,0,113.3,109.4,135,99.5,5.6,6.5,85,0,100,25,48,56,52,58.02,69.13,57.43,54.26,51.3,74.47,205.1
2.58E+04,44,50.69,50.9,44.53,44.4,76.16,76,82.09,81.8,80.02,62.33,49.81,50.9,66.4,23.21,197.9,-154.7,55.3,47.36,9.841,1.899,51.9,3.747,0.9385,268.5,215.6,5.2,3.9,39.4,34.5,85.5,96.8,6.4,42.9,3.5,117.1,31.6,62.3,59,57,12.87,5.512,8.75,20,0,113.1,109.2,135,99.4,5.6,6.3,90,0,100,25,48,56,46,58.02,69.21,57.39,54.26,49.78,75.47,204.2
2.58E+04,44,50.73,50.8,44.53,44.6,76.16,76,82.13,81.7,80.06,62.33,49.85,50.9,66.72,23.16,197.9,-154.3,56,48.01,9.529,1.539,51.84,3.798,0.9258,267.9,216.9,5.4,3.5,39.4,34.5,85.2,95.8,6.6,42.9,3.7,117.1,31.9,62,59,57,14.16,6.035,8.75,20,0,113.1,109.2,134,98.9,5.7,6.2,85,0,100,25,48,56,46,58.02,69.25,57.39,54.26,49.49,73.08,202.9
2.59E+04,44,50.69,50.8,44.53,44.6,76.16,76,82.09,81.7,80.02,62.37,49.85,50.9,66.52,23.25,197.8,-154.5,55.35,47.77,9.481,1.9,51.86,3.753,0.9369,269,215.8,5.2,3.8,39.4,34.5,85.5,96.3,6.3,42.9,3.5,116.9,31.6,61.3,59,57,12.56,5.372,8.75,20,0,113.3,109.2,135,99.7,5.8,6,85,0,100,25,48,56,46,57.98,69.05,57.39,54.26,50.43,72.71,204
2.59E+04,44,50.69,50.8,44.57,44.6,76.12,76.2,82.09,81.8,79.98,62.37,49.85,50.9,67.37,23.85,198.4,-154.9,54.98,47.4,9.481,1.901,51.78,3.733,0.9418,270.6,215.8,5.2,3.9,39.4,34.5,85.7,96.8,6.6,42.9,3.7,117.4,31.2,62,59,57,8.222,3.471,8.75,20,0,113.1,109.2,134.5,101,5.8,6.3,85,0,100,25,48,56,52,58.02,69.01,57.39,54.26,52.1,72.71,205.9
2.59E+04,44,50.69,50.9,44.57,44.6,76.12,76,82.05,81.7,80.02,62.37,49.85,50.94,66.77,22.88,198.5,-154.6,54.99,47.41,9.851,2.269,51.85,3.729,0.943,270,215.8,5.2,3.8,39.2,34.3,85.5,96.3,6.8,42.9,3.5,117.1,31.6,61.3,59,57,10.42,4.44,8.75,20,0,113.3,109.4,134.5,99.2,5.7,6.3,85,0,100,25,48,56,46,57.98,69.05,57.43,54.26,49.61,74.57,205.5
2.59E+04,44,50.69,50.9,44.57,44.6,76.12,76,82.05,81.7,79.94,62.33,49.85,50.9,66.61,23.74,197.6,-154.7,55.11,47.51,9.504,1.905,51.83,3.739,0.9404,269.4,216.3,5.4,3.8,39.2,34.3,85.5,96.3,6.4,42.9,3.7,117.4,31.9,61.3,59,57,11.4,4.868,8.75,20,0,113.3,109.2,135,98.5,5.8,6.3,85,0,100,25,48,56,46,58.02,69.05,57.39,54.22,51.68,71.95,204.6
2.59E+04,44,50.73,50.8,44.62,44.6,76.12,76,82.05,81.5,79.94,62.37,49.85,50.94,66.91,23.85,198,-154.9,54.98,47.03,9.848,1.9,51.77,3.734,0.9416,270.6,215.8,5.4,3.7,39.2,34.3,85.2,95.8,6.6,42.9,3.7,117.4,31.6,61.5,59,57,9.803,4.167,8.75,20,0,113.3,109.4,133,97.9,5.5,6.2,85,0,100,25,48,56,46,58.02,68.93,57.43,54.26,52.5,74.55,206.3
2.59E+04,44,50.73,50.8,44.62,44.6,76.07,76,82.01,81.7,79.89,62.37,49.89,50.94,66.73,23.78,197,-154,54.86,47.29,9.46,1.896,51.81,3.723,0.9445,269.8,215.3,5.4,4,39.2,34.3,85.7,96.8,6.9,42.9,3.7,117.4,31.7,62,59,57,10.06,4.289,8.75,20,0,113.3,109.4,135,100,5.7,6.2,85,0,100,25,48,56,46,57.98,68.88,57.43,54.26,52.35,71.61,205.1
2.59E+04,44,50.73,50.9,44.62,44.6,76.07,76,82.01,81.7,79.89,62.33,49.89,50.94,66.93,23.85,198,-155,55.04,47.45,9.491,1.902,51.73,3.741,0.9399,270.6,216,5.4,3.5,39.2,34.3,85.2,95.8,6.3,42.9,3.7,117.1,31.9,61.6,59,57,9.922,4.217,8.75,20,0,113.3,109.2,133.5,99.9,5.7,6.3,85,0,100,25,48,56,46,58.02,68.93,57.43,54.26,52.51,71.85,205.8
2.59E+04,44,50.73,50.9,44.62,44.6,76.03,76,81.97,81.7,79.89,62.29,49.89,50.94,66.8,23.35,198.1,-154.7,55.2,47.59,9.52,1.908,51.72,3.752,0.937,270.1,216.6,5.4,3.8,39.4,34.5,85.5,96.3,6.6,42.9,3.7,117.1,31.6,62,59,57,10.95,4.662,8.75,20,0,113.3,109.2,135,99.7,5.5,6.3,85,0,100,25,48,56,46,57.98,68.97,57.43,54.3,51.01,73.01,205.2
2.59E+04,44,50.73,50.9,44.66,44.6,76.03,76,81.97,81.7,79.89,62.33,49.89,50.98,66.9,23.38,197.9,-154.4,54.43,46.87,9.816,2.26,51.92,3.685,0.954,270.5,215,5.5,3.8,39.2,34.2,85.7,96.8,6.8,43,3.9,117.4,31.4,62.1,59,57,8.082,3.436,8.75,20,0,113.3,109.4,135.5,100.5,5.8,6.3,85,0,100,25,48,56,46,58.02,69.09,57.43,54.26,50.71,74.31,206.5
2.59E+04,44,50.77,50.9,44.66,44.6,76.03,76,81.93,81.5,79.89,62.33,49.89,50.98,66.52,22.95,198.2,-154.6,54.87,46.93,9.829,1.896,51.71,3.73,0.9426,270.9,215.3,5.5,4,39.1,34.2,85.5,96.3,6.6,42.9,3.8,117.1,31.6,62,59,57,10.73,4.589,8.75,20,0,113.3,109,134.5,99.2,5.5,6.3,85,0,100,25,48,56,46,57.98,69.09,57.43,54.26,49.59,74.4,206.7
2.60E+04,44,50.77,50.9,44.66,44.6,76.07,76,82.01,81.7,79.89,62.37,49.93,51.02,66.72,23.78,196.9,-154,55.11,47.51,9.872,2.273,51.73,3.745,0.9387,269.8,216.3,5.4,3.8,39.2,34.3,85.5,96.3,6.4,42.9,3.7,117.4,31.9,62,59,57,10.91,4.651,8.75,20,0,113.3,109,134.5,99.2,5.7,6.3,85,0,100,25,48,56,46,58.02,69.17,57.39,54.3,51.19,76.71,204.7
2.60E+04,44,50.77,50.9,44.7,44.6,76.07,76,81.97,81.8,79.89,62.37,49.93,50.98,66.11,23.27,196.5,-153.7,54.58,47,9.476,1.899,51.73,3.71,0.9478,269.2,215.6,5.5,3.8,39.2,34.2,85.2,95.8,6.3,42.9,3.8,117.4,32.2,62,59,57,11.21,4.824,8.75,20,0,113.3,109,134.5,99.4,5.9,6.3,85,0,100,25,48,56,46,58.02,69.21,57.43,54.3,49.9,72.67,204.8
2.60E+04,44,50.81,50.8,44.7,44.8,76.03,75.9,81.97,81.8,79.94,62.33,49.93,50.98,66.99,22.95,198.7,-154.6,55.11,47.15,9.504,1.535,51.67,3.751,0.9374,270.9,216.3,5.7,3.9,38.9,34,85.7,96.8,6.8,43,3.8,117.6,31.9,62,59,57,9.907,4.206,8.75,20,0,113.3,109.2,135,100.3,5.8,6.2,85,0,100,25,48,56,46,57.98,69.21,57.43,54.3,49.05,72.88,206.6
2.60E+04,44,50.77,50.9,44.7,44.6,76.07,76,81.97,81.7,79.94,62.37,49.97,51.02,66.17,22.83,197.1,-153.8,54.55,47.35,9.471,2.266,51.73,3.708,0.9482,269.4,215.5,5.5,3.8,39.1,34.2,85.5,96.3,6.6,43,3.9,117.4,32.1,62.1,59,57,10.91,4.689,8.75,20,0,113.3,109.2,134,98.9,5.7,6.3,85,0,100,25,48,56,46,58.02,69.25,57.47,54.34,48.78,72.64,204.7
2.60E+04,44,50.81,50.9,44.7,44.6,76.03,76.2,81.97,81.7,79.94,62.37,49.93,51.02,66.79,22.88,197.6,-153.7,54.76,46.85,9.81,1.892,51.71,3.723,0.9443,270.1,214.9,5.4,3.4,39.2,34.3,85.5,96.3,6.4,42.9,3.8,117.4,31.9,61.5,59,57,9.438,4.019,8.75,20,0,113.1,109,133.5,98.4,5.7,6.3,85,0,100,25,48,56,52,58.02,69.25,57.47,54.3,48.9,74.26,206.1
2.60E+04,44,50.77,51.1,44.7,44.6,76.07,76,81.97,81.7,79.94,62.37,49.97,51.02,65.99,22.77,196.6,-153.4,54.44,47.25,9.452,2.261,51.75,3.699,0.9504,268.7,215.1,5.7,3.8,39.1,34.2,85.5,96.3,6.6,43,3.9,117.6,31.9,62.6,60,58,11.14,4.802,8.641,20,0,113.3,109,133.5,98.5,5.7,6.3,85,0,100,25,48,56,46,57.98,69.25,57.51,54.34,48.48,71.55,204.1
2.60E+04,44,50.85,51.1,44.74,44.8,76.07,75.9,81.97,81.8,79.89,62.41,49.97,51.02,66.22,23.31,196.4,-153.5,54.63,46.73,9.421,1.522,51.72,3.713,0.9469,269.6,214.4,5.7,3.4,39.1,34.2,85.2,95.8,6.3,43,4.1,117.4,32.4,62,59,57,10.97,4.713,8.75,20,0,113.1,109.2,134.5,99.2,5.9,6.3,85,0,100,25,48,56,46,58.02,69.21,57.51,54.34,49.99,71.31,205.5
2.60E+04,44,50.81,50.9,44.74,44.6,76.03,75.9,81.97,81.5,79.89,62.37,49.97,51.02,66.77,23.34,197.1,-153.7,54.33,46.79,9.432,1.89,51.79,3.688,0.9533,270,214.6,5.7,3.7,39.1,34.2,85.5,95.8,6.6,43,3.9,117.4,32.1,61.6,59,57,8.06,3.433,8.75,20,0,113.3,109,134.5,99.2,5.6,6.1,85,0,100,25,48,56,46,58.02,69.09,57.51,54.34,50.61,71.4,205.9
2.60E+04,44,50.85,51.1,44.7,44.8,76.03,75.9,81.93,81.7,79.89,62.37,50.01,51.02,66.23,22.85,196.9,-153.5,54.99,47.46,9.053,1.522,51.69,3.74,0.9401,269.7,214.4,5.7,3.5,39.1,34.2,85.2,95.8,6.8,43,4.1,117.4,32.2,61.6,60,58,12.17,5.228,8.641,20,0,113.3,109,132,96.7,5.7,6.3,85,0,100,25,48,56,46,58.02,69.01,57.55,54.38,49.92,68.53,204.7
2.60E+04,44,50.85,50.9,44.74,44.8,76.03,76,81.93,81.7,79.85,62.41,50.01,51.06,66.31,23.34,196.2,-153.2,55.26,47.64,9.529,1.91,51.71,3.757,0.9358,270,216.9,5.6,3.8,39.2,34.3,85.5,96.3,6.3,43,3.9,117.4,32.1,62.1,59,57,12.86,5.517,8.75,20,0,113.1,109.2,134.5,99.2,5.7,6.1,85,0,100,25,48,56,46,57.98,69.01,57.59,54.38,50.8,71.21,204.4
2.61E+04,44,50.85,50.9,44.74,44.8,76.03,76,81.93,81.5,79.85,62.41,50.01,51.02,66.09,23.26,195.5,-152.7,54.75,47.2,9.074,1.526,51.82,3.714,0.9466,269.1,214.9,5.5,3.5,39.1,34.2,85.5,95.8,6.6,42.9,3.9,117.6,31.9,61.6,59,57,11.95,5.143,8.75,20,0,113.1,109.2,133,98,5.8,6.3,85,0,100,25,48,56,46,57.98,69.05,57.59,54.38,50.45,67.82,204.1
2.61E+04,44,50.85,50.9,44.74,44.8,76.03,76,81.89,81.5,79.85,62.37,50.01,51.02,65.38,22.71,195.2,-152.6,55.23,47.61,9.154,1.539,51.71,3.755,0.9363,268.1,216.7,5.9,4,39.1,34.2,85.5,96.3,6.8,43,4.1,117.6,32.1,61.8,59,57,16.02,6.971,8.75,20,0,113.1,109.2,134,99.2,5.5,6.1,85,0,100,25,48,56,46,57.98,69.09,57.63,54.42,49.08,68.41,202.7
2.61E+04,44,50.85,50.9,44.74,44.6,76.03,75.9,81.89,81.8,79.89,62.37,50.01,51.06,65.76,22.39,196.8,-153.5,54.5,46.99,9.398,1.884,51.71,3.706,0.9488,269.6,213.9,5.7,3.4,39.1,34.2,85.2,95.8,6.3,43,3.9,117.6,32.4,61.8,59,57,12.14,5.25,8.75,20,0,113.1,109,134.5,99.5,5.8,6.1,85,0,100,25,48,56,46,58.02,69.13,57.63,54.42,48.37,70.24,205.3
2.61E+04,44,50.89,51.1,44.74,44.8,76.03,76,81.93,81.8,79.85,62.37,50.01,51.06,66.33,23.35,196.7,-153.7,55.44,47.48,9.495,1.534,51.69,3.771,0.9324,270.1,216.1,5.9,3.5,38.9,34,85.2,95.8,6.1,43,4.1,117.8,32.6,61.8,59,57,13.37,5.734,8.75,20,0,113.3,109.2,134,98.7,5.7,6.3,85,0,100,25,48,56,46,58.02,69.17,57.63,54.42,50.26,70.96,204.9
2.61E+04,44,50.89,51.1,44.78,44.8,76.03,76,81.93,81.8,79.89,62.41,50.05,51.06,66.36,22.9,196.8,-153.3,54.82,47.26,9.085,1.527,51.66,3.731,0.9424,270.2,215.1,5.7,3.7,38.9,34,85.5,96.3,6.6,43,4.1,117.4,32.1,62,60,58,11.06,4.738,8.641,20,0,113.3,109.2,133.5,98.2,5.8,6.5,85,0,100,25,48,56,46,58.02,69.13,57.67,54.46,49.47,67.89,205.3
2.61E+04,44,50.89,51.1,44.74,44.8,76.07,76,81.89,81.7,79.85,62.37,50.01,51.06,65.44,22.89,196.8,-154.2,55.39,47.43,9.487,1.533,51.69,3.768,0.9332,270.2,215.9,5.8,3.5,39.1,34.2,85.2,95.8,6.4,43,4.1,117.6,32.4,62.5,59,57,16.36,7.112,8.75,20,0,113.3,109,135,99.7,5.7,6.3,85,0,100,25,48,56,46,58.02,69.17,57.67,54.46,49.28,70.9,205.1
2.61E+04,44,50.89,51.1,44.78,44.9,76.03,76,81.89,81.5,79.89,62.41,50.05,51.11,65.99,22.47,197.1,-153.5,54.26,46.78,9.355,1.875,51.78,3.684,0.9543,270.6,212.9,5.9,3.8,38.9,34,85.5,96.3,6.1,43,3.9,117.8,32.4,62.1,59,57,10.52,4.533,8.75,20,0,113.1,109,135,100.3,5.7,6.3,85,0,100,25,48,56,46,57.98,69.17,57.71,54.5,48.18,69.92,206.4
2.61E+04,44,50.89,51.1,44.78,44.8,76.03,76,81.93,81.5,79.89,62.41,50.09,51.11,65.98,22.76,195.7,-152.4,54.91,47.71,9.101,1.898,51.71,3.734,0.9417,268.6,215.5,5.9,4.2,38.9,34,85.7,96.8,6.6,43,4.1,117.6,31.9,63,59,57,12.8,5.519,8.75,20,0,113.1,109.2,132.5,97.7,5.5,6.3,85,0,100,25,48,56,46,58.02,69.21,57.75,54.5,48.82,67.16,203.1
2.61E+04,44,50.94,51.1,44.78,44.9,76.07,76,81.89,81.8,79.89,62.41,50.05,51.11,65.13,22.33,195.9,-153.1,55.6,47.61,9.523,1.539,51.88,3.768,0.9332,268.9,216.7,6.3,3.7,38.6,33.8,85.5,96.3,6.6,43,4.1,117.6,32.1,61.8,59,57,18.35,8.014,8.75,20,0,113.1,109.2,134,99.5,5.8,6.3,85,0,100,25,48,56,46,58.02,69.21,57.71,54.5,47.89,71.17,203.6
2.61E+04,44,50.94,50.9,44.82,44.8,76.03,76,81.93,81.8,79.89,62.46,50.09,51.15,66.04,22.79,195.4,-152.1,54.93,47.35,9.472,1.898,51.91,3.72,0.9451,268.9,215.6,6.2,3.9,38.6,33.8,85.7,96.8,6.3,43,4.4,117.8,32.4,62.3,59,57,12.83,5.527,8.75,20,0,113.1,109.2,133.5,98.4,5.8,6.1,85,0,100,25,48,56,46,58.02,69.21,57.75,54.54,48.87,70.78,203.7
2.62E+04,44,50.98,51.1,44.82,44.8,76.07,76,81.93,81.7,79.89,62.46,50.09,51.15,65.8,22.86,196,-153.1,55.36,47.41,9.484,1.532,51.79,3.759,0.9354,269.8,215.8,6.2,3.7,38.6,33.8,85.7,96.8,6.8,43,4.4,117.6,32.1,62.6,60,58,15.08,6.52,8.641,20,0,113.1,109.2,132.5,97.7,5.5,6.3,85,0,100,25,48,56,46,58.02,69.21,57.71,54.5,49.03,70.87,204.6
2.62E+04,44,50.98,51.1,44.82,44.9,76.07,76,81.93,81.8,79.94,62.46,50.09,51.11,65.96,22.45,197,-153.5,55.21,47.28,9.09,1.161,51.89,3.741,0.9399,270.4,215.2,5.9,3.7,38.9,34,85.5,96.3,6.8,43,4.1,117.8,32.3,62.3,59,57,14.08,6.073,8.75,20,0,113.1,109,133,99.7,5.6,6.3,85,0,100,25,48,56,46,58.02,69.21,57.71,54.54,48.16,68.81,205.5
2.62E+04,44,50.98,51.2,44.82,44.9,76.07,76.2,81.93,81.8,79.94,62.46,50.13,51.15,65.56,22.32,195.8,-152.5,55.44,47.85,9.128,1.534,52.06,3.745,0.939,268.8,216.1,5.9,3.9,38.9,34,85.7,96.8,6.4,43,4.1,117.6,32.3,62.3,59,57,16.47,7.147,8.75,20,0,113.1,109,132.5,97.5,5.6,6.4,85,0,100,25,48,56,52,58.02,69.21,57.75,54.54,47.87,68.22,203.1
2.62E+04,44,50.98,51.1,44.82,44.9,76.07,76,81.97,81.8,79.94,62.46,50.09,51.15,66.08,22.8,196,-152.7,55.26,47.32,9.466,1.529,51.97,3.739,0.9404,269.1,215.4,6,4,38.9,34,85.5,96.3,6.4,43,4.1,118.1,32.3,63,60,58,13.93,5.994,8.641,20,0,113.1,109,134,98.9,5.6,6.2,85,0,100,25,48,56,46,58.06,69.25,57.71,54.54,48.9,71.65,204.1
2.62E+04,44,51.02,51.1,44.82,44.9,76.12,76,81.97,81.7,79.94,62.46,50.13,51.15,65.66,22.81,196.1,-153.2,55.54,47.62,9.084,1.16,52.02,3.754,0.9366,269.2,215.1,6,3.8,38.9,34,85.5,96.3,6.6,43.2,4.3,117.8,32.3,62.1,59,57,16.46,7.13,8.75,20,0,113.3,109,135,99.7,5.7,6.2,85,0,100,25,48,56,46,58.02,69.17,57.75,54.54,49.1,67.89,203.8
2.62E+04,44,50.98,51.1,44.82,44.8,76.07,76,81.97,81.8,79.94,62.46,50.13,51.15,66.29,22.87,196.6,-153.2,55.06,47.52,9.065,1.524,52.11,3.715,0.9465,269.9,214.6,5.9,3.4,38.9,34,85.2,95.8,6.1,43.2,4.1,117.6,32.6,62.8,59,57,12.62,5.416,8.75,20,0,113.1,109.2,135.5,100.5,5.8,6.3,85,0,100,25,48,56,46,57.98,69.05,57.8,54.54,49.6,66.89,204.7
2.62E+04,44,50.98,51.1,44.82,44.8,76.07,76,82.01,81.7,79.89,62.46,50.13,51.15,66.85,23.83,196.4,-153.4,55.45,47.86,9.13,1.535,52,3.75,0.9377,270.3,216.2,5.9,3.7,39.1,34,85.5,96.3,6.6,43,4.1,117.8,32.3,62.3,60,58,11.91,5.067,8.641,20,0,113.3,109.2,133,98,5.7,6.3,85,0,100,25,48,56,46,58.02,69.05,57.75,54.54,51.87,68.23,204.5
2.62E+04,44,51.02,51.1,44.82,44.8,76.12,76,82.01,81.7,79.94,62.41,50.13,51.15,66.11,23.27,196.5,-153.7,55.68,47.73,9.106,1.163,51.96,3.768,0.9332,269.2,215.6,5.6,3.8,39.2,34.3,85.5,96.3,6.6,43,3.9,117.8,32.1,62.3,59,57,15.26,6.564,8.75,20,0,113.1,109,134.5,99.2,5.7,6.3,85,0,100,25,48,56,46,58.02,69.05,57.8,54.54,50.65,67.2,203.8
2.62E+04,44,50.98,51.1,44.82,44.8,76.07,76,81.97,81.8,79.98,62.46,50.13,51.15,66.2,22.38,196.8,-153,55.05,47.51,9.064,1.524,52.57,3.682,0.9549,269.5,214.6,5.7,3.9,39.1,34.2,85.7,96.8,6.8,43,4.1,117.8,31.9,62.1,59,57,13.39,5.752,8.75,20,0,113.3,109,134,98.9,5.8,6.3,85,0,100,25,48,56,46,58.02,69.09,57.8,54.54,48.53,66.89,204.5
2.62E+04,44,51.02,51.2,44.82,44.8,76.07,76.2,82.01,81.8,79.94,62.46,50.13,51.15,66.43,23.22,195.6,-152.4,55.45,47.54,9.07,1.159,51.98,3.751,0.9374,268.6,214.8,5.9,3.9,38.9,34,85.7,96.8,6.8,43,4.1,117.6,32.1,63,60,58,13.4,5.738,8.641,20,0,113.3,109.2,134,98.7,5.6,6.4,85,0,100,25,48,56,52,58.02,69.13,57.8,54.58,50.17,67.78,203.3
2.63E+04,44,51.02,51.2,44.86,44.8,76.12,76.2,82.01,81.7,79.94,62.46,50.09,51.15,65.75,23.14,195,-152.4,55.08,46.8,9.434,1.158,52.11,3.716,0.9462,267.7,214.7,5.7,3.8,39.1,34.2,85.5,96.3,6.6,43,4.1,117.8,32.3,62.1,59,57,14.58,6.306,8.75,20,0,113.3,109,135,99.7,5.5,6.4,85,0,100,25,48,56,52,58.02,69.17,57.8,54.58,49.82,70.51,203.5
2.63E+04,44,51.02,51.1,44.82,44.8,76.12,76,82.05,81.8,79.94,62.46,50.13,51.15,66.93,23.86,197.1,-154,55.4,47.5,9.062,1.158,52.1,3.739,0.9404,270.7,214.6,5.9,3.7,38.9,34,85.5,96.3,6.8,43,4.1,117.8,32.1,61.8,59,57,11.57,4.916,8.75,20,0,113.1,109.2,135.5,100.2,5.8,6.3,85,0,100,25,48,56,46,58.06,69.17,57.8,54.54,51.55,66.87,205.4
2.63E+04,44,51.02,51.1,44.82,44.9,76.12,75.9,82.05,81.7,79.94,62.46,50.13,51.15,66.74,23.79,196.6,-153.6,55.51,47.59,9.079,1.16,51.99,3.754,0.9366,269.9,215,5.9,3.9,38.9,34,85.7,96.8,6.8,43,4.3,117.8,31.9,62.8,60,58,12.5,5.325,8.641,20,0,113.1,109,133,98.2,5.9,6.3,85,0,100,25,48,56,46,58.02,68.97,57.84,54.58,52.17,67,204.5
2.63E+04,44,51.02,51.2,44.82,44.8,76.07,76,82.01,81.8,79.94,62.46,50.13,51.15,66.59,23.27,196.1,-152.8,55.71,47.77,9.112,1.164,52.01,3.766,0.9336,269.3,215.8,5.9,3.4,38.9,34,85.2,95.8,6.1,43,4.1,117.6,32.6,62.3,59,57,13.78,5.886,8.75,20,0,113.3,109,134,98.7,5.8,6.4,85,0,100,25,48,56,46,58.02,68.72,57.84,54.63,52.21,68.1,203.7
2.63E+04,44,51.02,51.1,44.82,44.8,76.07,76,82.01,81.5,79.89,62.41,50.09,51.15,66.62,23.75,196.2,-153.3,55.66,47.35,9.471,1.163,52.11,3.755,0.9363,269.4,215.5,6.2,4,38.6,33.8,85.5,96.3,6.4,43,4.1,117.6,32.1,62.8,59,57,13.55,5.783,8.75,20,0,113.1,109,133.5,98.7,5.5,6.3,85,0,100,25,48,56,46,58.02,68.68,57.84,54.58,53.48,69.89,204.4
2.63E+04,44,50.98,51.1,44.82,44.8,76.07,75.9,82.01,81.7,79.89,62.46,50.09,51.15,66.36,23.65,195,-152.3,55.36,47.41,9.483,1.532,51.99,3.744,0.9392,268.3,215.8,6.2,3.9,38.6,33.8,85.5,96.8,6.4,43,4.4,117.6,32.1,63,60,58,13.32,5.708,8.641,20,0,113.1,109,133.5,98.5,5.9,6.3,85,0,100,25,48,56,46,58.02,68.76,57.84,54.54,52.86,69.11,203.1
2.63E+04,44,50.98,50.9,44.78,44.6,76.03,76,81.97,81.8,79.89,62.46,50.13,51.15,66.55,23.26,195.5,-152.2,55.9,48.29,9.143,1.537,52.01,3.779,0.9304,269.1,216.5,5.7,3.7,39.1,34.2,85.5,96.3,6.4,43,3.9,117.8,32.3,62.1,59,57,14.58,6.23,8.75,20,0,113.1,109,134.5,99.5,5.8,6.1,85,0,100,25,48,56,46,58.02,68.84,57.84,54.58,51.59,67.47,202.6
2.63E+04,44,50.98,51.1,44.78,44.8,76.07,76.2,81.97,81.8,79.89,62.46,50.13,51.15,66.66,23.46,197.2,-154,55.74,48.16,9.117,1.532,52.08,3.763,0.9342,271.4,215.9,5.9,3.7,38.9,34,85.5,96.3,6.4,43,4.1,117.6,32.3,62.1,59,57,13.71,5.849,8.75,20,0,113.1,109,134,99.5,5.6,6.4,85,0,100,25,48,56,52,58.02,68.97,57.84,54.58,51.45,67.28,205.1
