Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2.99E+04,44,56.18,56.5,45.19,45.3,71.49,71.5,81.81,81.7,78.83,71.46,54.68,56.35,115,33.17,82.12,-0.2841,98.88,85.39,15.02,1.534,72.46,4.798,0.7329,267.5,216,7.3,4,38,33.2,85.7,96.8,8.4,41.7,4,106.9,21,63.8,85,81,15.76,3.897,6.406,20,0,113.3,110.7,135,101.5,10.2,11.2,80,100,100,87.11,57,56,77,59.78,65.45,68.85,62.4,140.6,55.91,-10.67
2.99E+04,44,56.22,56.6,45.23,45.3,71.49,71.4,81.85,81.7,78.87,71.46,54.68,56.39,115,33.03,82.22,-0.2828,98.41,84.62,15.31,1.526,72.41,4.778,0.7358,266.4,214.9,6.9,4,38,33.2,85.7,96.8,8.4,41.7,3.5,106.9,21.2,63.1,85,81,14.21,3.515,6.406,20,0,113.1,110.5,135,101.3,10.3,11.5,80,100,100,86.98,57,56,70,59.78,65.45,68.97,62.45,140,56.29,-7.786
3.00E+04,44,56.26,56.6,45.23,45.3,71.53,71.2,81.89,81.7,78.87,71.46,54.68,56.43,114.7,33.42,82.07,-0.7361,98.69,84.55,15.67,1.525,72.59,4.78,0.7355,265.9,214.8,7.3,4,38,33.2,85.7,96.8,8.2,41.7,3.5,106.9,21.2,63.9,85,81,16.13,3.998,6.406,20,0,113.3,110.7,133.5,101.8,10.3,11.3,80,100,100,86.85,57,56,70,59.82,65.45,69.18,62.57,142.7,56.88,-8.048
3.00E+04,44,56.26,56.6,45.31,45.3,71.53,71.4,81.93,81.7,78.87,71.5,54.76,56.51,115.5,33.95,81.81,-0.2823,97.98,84.57,15.67,2.258,72.33,4.763,0.7382,266.5,214.8,7.4,4.3,38,33.2,86,97.3,8.7,41.7,3.5,106.9,21.1,63.9,86,82,10.78,2.655,6.317,20,0,113.1,110.7,133,98.8,10.3,11.2,80,100,100,86.71,57,56,70,59.82,65.45,69.34,62.65,145,56.2,-8.98
3.00E+04,44,56.3,56.6,45.31,45.3,71.53,71.2,81.89,81.8,78.87,71.5,54.8,56.55,114.7,33.42,81.61,-0.2816,98.18,84.79,15.64,2.254,72.6,4.754,0.7395,265.9,214.4,7.1,3.9,38,33.2,85.7,96.8,8,41.9,3.7,107.1,21.2,63.6,85,81,14.36,3.56,6.406,20,0,113.1,110.5,134.5,100.7,10.4,11.3,80,100,100,86.58,57,56,70,59.82,65.4,69.51,62.73,143.7,55.42,-10.37
3.00E+04,44,56.34,56.8,45.39,45.3,71.53,71.5,81.89,81.7,78.91,71.5,54.84,56.59,114.9,33.02,82.2,-0.2821,98.7,85.19,15.78,2.275,72.89,4.761,0.7386,266.3,216.4,7.4,4,38,33.2,85.7,96.8,8,41.9,3.9,106.9,21.4,63.6,86,82,15.77,3.902,6.317,20,0,113.1,110.5,135,100.8,10.3,11.4,80,100,100,86.44,57,56,77,59.82,65.4,69.67,62.81,142,55.25,-9.666
3.00E+04,44,56.38,56.9,45.43,45.4,71.57,71.4,81.97,81.8,78.91,71.55,54.84,56.63,115.8,34.05,82.04,-0.2824,98.83,84.94,16.17,2.278,72.4,4.799,0.7326,267.3,216.7,7.1,4.2,38.3,33.5,86,97.3,8.7,41.9,3.9,106.9,20.9,63.9,86,82,12.73,3.126,6.317,20,0,113.1,110.3,135.5,101.7,10.4,11.5,80,100,100,86.31,57,56,70,59.82,65.4,69.79,62.94,146.4,56.63,-9.437
3.00E+04,44,56.42,56.9,45.48,45.4,71.57,71.5,81.97,82,78.91,71.59,54.84,56.67,115.1,33.83,81.06,0.1726,98.22,84.04,16.44,2.264,72.41,4.769,0.7373,265.6,215.3,7.4,3.7,38.3,33.2,86,97.3,8.5,41.9,3.9,106.9,21.1,63.1,85,81,13.18,3.257,6.406,20,0,113.1,110.5,134.5,100.5,10.5,11.5,80,100,100,86.17,57,56,77,59.78,65.45,69.96,63.06,143.4,57.22,-9.757
3.00E+04,44,56.46,56.9,45.52,45.4,71.57,71.4,81.97,81.7,78.91,71.59,54.84,56.67,115.6,33.99,81.44,0.1734,98.17,83.63,16.43,1.895,73.13,4.72,0.7449,266.8,215.2,7.2,4,38.2,33.4,85.7,96.8,8.2,42,3.8,106.9,21.4,63.4,85,81,11.84,2.914,6.406,20,0,113.1,110.3,135.5,101,10.2,11.3,80,100,100,86.04,57,56,70,59.82,65.4,70.08,63.14,146.2,56.85,-7.186
3.00E+04,44,56.55,56.9,45.52,45.6,71.61,71.4,81.97,82,78.91,71.59,54.84,56.72,115.4,34.06,81.61,-0.2832,98.86,83.59,16.79,1.528,72.59,4.788,0.7343,267.4,215.1,7.4,4,38.2,33.4,86,97.3,8.5,42,3.8,107.1,20.9,64.6,86,82,14.46,3.564,6.317,20,0,112.9,110.1,134.5,100.7,10.5,11.3,80,100,100,85.91,57,56,70,59.82,65.36,70.2,63.26,147.6,58.1,-6.482
3.00E+04,44,56.59,57.1,45.6,45.6,71.61,71.5,82.01,81.8,78.91,71.59,54.88,56.8,116.3,34.64,81.9,-0.2842,98.34,83.1,17.13,1.892,72.89,4.743,0.7412,268.3,214.8,7.5,3.7,38.2,33.5,86,97.3,8.5,42,3.6,107.1,21.1,63.6,86,82,9.915,2.426,6.317,20,0,112.9,110.3,135.5,101.7,10.3,11.3,80,100,100,85.77,57,56,77,59.82,65.36,70.24,63.35,150.1,59.63,-3.931
3.00E+04,44,56.67,57.1,45.64,45.8,71.69,71.5,82.05,81.8,78.95,71.63,54.92,56.84,115.1,34.42,81.39,-0.7375,98.88,83.25,17.16,1.528,73.19,4.75,0.7402,266.7,215.2,7.8,4.2,38,33.2,86,97.3,8.5,42,4,107.1,21.1,63.6,86,82,16.25,4.017,6.317,20,0,113.1,110.3,134.5,100.5,10.3,11.3,80,100,100,85.64,57,56,77,59.82,65.36,70.32,63.39,149.1,59.38,-6.076
3.01E+04,44,56.71,57.1,45.68,45.6,71.69,71.5,82.05,82,78.99,71.71,54.96,56.92,115.1,33.98,80.95,0.1719,98.99,83.34,17.55,1.897,72.95,4.772,0.7369,266.7,215.4,7.4,4,38.2,33.4,86,97.3,8.8,42.2,4.2,107.1,20.8,64.1,86,82,16.33,4.034,6.317,20,0,112.7,110.3,133.5,99.5,10.5,11.5,80,100,100,85.5,57,56,77,59.86,65.4,70.41,63.47,147.2,60.72,-7.87
3.01E+04,44,56.75,57.1,45.72,45.8,71.69,71.7,82.09,81.8,79.03,71.71,55.01,56.96,115.4,33.93,81.3,0.1717,99.33,83.62,17.61,1.903,73.11,4.777,0.736,266.3,216.1,7.6,3.7,38,33.4,86,97.3,8.5,42,3.8,107.1,21.3,63.4,86,82,16.61,4.095,6.317,20,0,112.9,110.3,136,102,10.3,11.3,80,100,100,85.37,57,56,77,59.86,65.36,70.45,63.55,148.1,61.28,-7.62
3.01E+04,44,56.83,57.2,45.76,45.9,71.69,71.5,82.09,82.2,78.99,71.71,55.09,57,115.4,34.39,80.86,0.1717,99.55,83.87,17.22,1.533,73.33,4.773,0.7366,266.4,215.8,7.8,4.1,38,33.2,86.3,97.8,8.4,42,4,107.1,21,64.6,86,82,17.54,4.322,6.317,20,0,112.9,110.1,134.5,100.7,10.7,11.4,80,100,100,85.23,57,56,77,59.82,65.36,70.45,63.59,149,60.27,-9.916
3.01E+04,44,56.83,57.2,45.8,45.8,71.69,71.5,82.13,82.2,79.03,71.71,55.09,57.04,116.1,34.45,81.46,0.1721,99.68,83.92,17.67,1.911,73.19,4.789,0.7342,266.9,216.9,8.1,4.1,37.7,33,86.3,97.8,8.7,42,4.3,107.3,20.8,64.6,86,82,15.5,3.797,6.317,20,0,112.7,110.1,135,101,10.5,11.4,80,100,100,85.1,57,56,77,59.82,65.32,70.49,63.63,150.4,61.87,-8.043
3.01E+04,44,56.87,57.2,45.84,45.8,71.69,71.5,82.17,82,79.03,71.75,55.09,57.08,116.3,34.85,80.87,0.6264,99.36,83.28,17.99,1.904,73.37,4.761,0.7384,266.4,216.2,7.7,4.3,38.2,33.4,86.3,97.8,8.8,42.2,3.8,107.3,21.2,64.6,86,82,13.67,3.343,6.317,20,0,112.9,110.1,135.5,102,10.3,11.3,80,100,100,84.97,57,56,77,59.86,65.28,70.49,63.63,154.4,62.96,-7.955
3.01E+04,44,56.91,57.4,45.84,45.8,71.73,71.7,82.17,82,79.03,71.75,55.17,57.12,115.9,34.84,80.84,0.1724,99.76,84.04,17.62,1.904,73.8,4.753,0.7398,266.3,216.3,8.2,4.3,37.7,33,86.3,97.8,8.7,42.2,4.5,107.5,21,64.1,86,82,17.22,4.227,6.317,20,0,112.9,110.1,135.5,101.5,10.3,11.6,80,100,100,84.83,57,56,77,59.86,65.32,70.45,63.67,153.2,62.43,-10.55
3.01E+04,44,56.95,57.4,45.88,45.9,71.78,71.7,82.21,82.2,79.16,71.79,55.21,57.17,115.8,33.92,81.72,0.1723,99.17,83.55,17.52,1.893,73.18,4.764,0.738,266.3,215,8.2,4.1,37.7,33,86.3,97.8,9.1,42,4.3,107.5,20.7,64.6,87,83,14.66,3.6,6.228,20,0,112.7,110.1,134,100.3,10.5,11.5,80,100,100,84.7,57,56,77,59.86,65.32,70.49,63.71,149.2,62.06,-5.937
3.01E+04,44,57,57.2,45.93,45.9,71.78,71.7,82.26,82.2,79.16,71.83,55.21,57.17,116.5,34.44,81.44,0.6273,99.04,83.07,17.49,1.524,73.87,4.714,0.7458,266.8,214.7,7.9,3.8,38,33.2,86,97.3,8.5,42.2,4.2,107.3,21.5,64.3,87,83,12.44,3.036,6.228,20,0,112.7,110.1,135.5,102.1,10.5,11.3,80,100,100,84.56,57,56,77,59.86,65.32,70.53,63.71,151.5,61.61,-5.342
3.01E+04,44,57,57.4,45.93,45.9,71.82,71.7,82.26,82.2,79.2,71.83,55.25,57.21,115.4,33.79,81.42,0.171,99.55,83.87,17.59,1.901,74.13,4.722,0.7447,265.3,215.8,8.2,4.1,37.7,33,86.3,97.8,8.4,42.2,4.5,107.5,21.2,64.9,87,83,18.46,4.55,6.228,20,0,112.9,110.1,133.5,100.1,10.5,11.5,80,100,100,84.43,57,56,77,59.86,65.32,70.49,63.76,148.6,62.69,-7.967
3.01E+04,44,57.04,57.4,45.97,45.9,71.86,71.7,82.3,82.2,79.2,71.87,55.33,57.25,115.6,34.32,81.14,0.1721,99,83.77,17.12,1.89,73.77,4.718,0.7451,265.8,214.6,8.2,4.4,37.7,33,86.6,98.3,8.5,42,4.3,107.5,21.2,65.3,87,83,15.3,3.762,6.228,20,0,112.7,110.1,133.5,100,10.5,11.5,80,100,100,84.3,57,56,77,59.91,65.32,70.53,63.8,152.1,61.03,-8.611
3.02E+04,44,57.08,57.4,46.01,45.9,71.86,71.8,82.34,82.3,79.2,71.91,55.33,57.29,117,35.04,81.31,0.6298,99.15,83.53,17.51,1.893,74.31,4.691,0.7495,267.9,215,7.9,4.1,38,33.2,86.3,97.8,8.5,42,4.3,107.7,21.2,64.8,87,83,11.63,2.827,6.228,20,0,112.7,109.8,134.5,101,10.4,11.5,80,100,100,84.16,57,56,77,59.86,65.36,70.49,63.8,152.9,62.81,-7.311
3.02E+04,44,57.12,57.4,46.01,45.9,71.9,71.8,82.38,82.3,79.24,71.96,55.37,57.29,115.5,34.58,80.25,0.623,100,84.31,17.23,1.533,74.48,4.721,0.7448,264.4,216,8.2,4.3,37.7,33,86.6,98.3,9.1,42.2,4.5,107.7,21.1,65.8,87,83,20.13,4.959,6.228,20,0,112.7,110.1,133,99.6,10.5,11.5,80,100,100,84.03,57,56,77,59.86,65.4,70.49,63.8,149.8,61.8,-13.35
3.02E+04,44,57.12,57.5,46.01,45.9,71.9,72,82.42,82.5,79.28,71.96,55.42,57.33,116.3,34.7,80.98,0.6251,99.75,84.46,17.19,1.897,74.36,4.717,0.7455,265.3,215.5,8.2,3.8,37.7,33,86.3,97.8,9,42.2,4.5,107.7,21.4,65.3,88,84,16.14,3.947,6.14,20,0,112.7,110.1,132.5,102,10.7,11.5,80,100,100,83.89,57,56,77,59.86,65.36,70.49,63.8,151.5,61.65,-11.4
3.02E+04,44,57.16,57.4,46.01,45.9,71.94,71.8,82.46,82.3,79.28,71.96,55.42,57.37,115.8,34.99,80.61,0.1716,99.9,84.27,17.52,1.893,74.9,4.689,0.7498,264.1,215,8.1,3.8,38,33.2,86.3,97.8,9,42.2,4.5,107.7,21.1,64.8,87,83,19.08,4.688,6.228,20,0,112.7,109.8,135.5,101.8,10.7,11.3,80,100,100,83.76,57,56,77,59.91,65.4,70.49,63.84,152.7,63.21,-12.01
3.02E+04,44,57.16,57.5,46.01,45.9,71.98,72,82.5,82.5,79.32,72,55.46,57.37,117.1,35.4,81.55,0.1729,100,84.75,17.17,1.895,75.19,4.677,0.7518,267.2,215.3,8.3,4.7,37.7,33,87.2,99.3,9.4,42.2,4.6,108,20.5,65.3,88,84,15.07,3.659,6.14,20,0,112.4,110.1,135,101.5,10.5,11.6,80,100,100,83.62,57,56,77,59.91,65.4,70.53,63.84,154.5,61.58,-10.48
3.02E+04,44,57.2,57.4,46.01,45.9,72.02,72,82.54,82.5,79.36,71.96,55.46,57.37,116.7,35.28,82.17,-0.7357,100.7,84.98,17.22,1.533,75.1,4.713,0.746,266.3,215.8,8.2,4.4,37.7,33,86.9,98.8,9.1,42.2,4.5,108,21.1,65.8,88,84,18.65,4.544,6.14,20,0,112.2,109.8,134.5,99.8,10.7,11.6,80,100,100,83.49,57,56,77,59.86,65.4,70.49,63.8,152.9,61.75,-9.085
3.02E+04,44,57.2,57.4,46.01,45.9,72.02,71.8,82.58,82.7,79.4,72.04,55.46,57.37,117.2,35.28,81.71,0.1723,100.7,85.05,17.23,1.534,75.33,4.702,0.7478,266.2,216,8.2,3.9,37.7,33,86.6,98.3,9,42.2,4.5,108,21.1,65.3,88,84,17.61,4.275,6.14,20,0,112.4,109.8,133.5,100.3,10.5,11.5,80,100,100,83.36,57,56,77,59.86,65.45,70.53,63.84,151.7,61.8,-10.86
3.02E+04,44,57.2,57.4,46.01,45.9,72.06,72,82.67,82.7,79.44,72.04,55.5,57.37,117,35.53,81.72,-0.2804,100.5,85.24,16.83,1.531,75.42,4.687,0.7502,264.8,215.6,8.2,4.5,37.7,33,86.9,98.8,9.1,42,4.3,108.2,21.1,66.3,88,84,17.65,4.291,6.14,20,0,112.7,109.6,134,100.8,10.7,11.5,80,100,100,83.22,57,56,77,59.86,65.45,70.53,63.84,152.8,60.35,-11.41
3.02E+04,44,57.2,57.5,45.97,45.9,72.06,72.2,82.71,82.7,79.49,72.08,55.5,57.41,117.5,35.55,81.75,0.1714,100.1,84.93,17.06,1.883,75.21,4.68,0.7513,264.9,213.9,8.2,3.9,37.6,32.9,86.6,98.3,8.5,42,4.4,108.2,21.6,65.4,89,85,14.15,3.425,6.052,20,0,112.4,109.8,135.5,100.1,10.5,11.6,80,100,100,83.09,57,56,77,59.86,65.45,70.53,63.84,152.9,61.18,-10.29
3.02E+04,44,57.24,57.5,45.97,45.9,72.1,72.2,82.75,82.8,79.53,72.08,55.5,57.41,117.1,35.44,81.96,-0.2791,101.3,85.6,17.19,1.53,75.78,4.698,0.7483,264.1,215.6,8.2,3.8,37.7,33,86.6,98.3,9.1,42.2,4.6,108.2,21,65.8,88,84,20.02,4.863,6.14,20,0,112.2,109.8,133,99.5,10.8,11.6,80,100,100,82.95,57,56,77,59.86,65.45,70.57,63.84,152.4,61.29,-11.74
3.03E+04,44,57.24,57.5,45.97,45.9,72.14,72,82.79,82.8,79.53,72.12,55.5,57.41,118,36.15,82.09,-0.2817,101.7,85.96,17.27,1.537,75.81,4.716,0.7455,266,216.5,8.2,4.4,37.6,32.9,86.9,98.8,9,42,4.4,108.2,21.5,66.3,89,85,18.6,4.485,6.052,20,0,112.4,109.6,133,99.3,10.6,11.7,80,100,100,82.82,57,56,77,59.86,65.45,70.57,63.88,155.5,61.92,-12.53
3.03E+04,44,57.2,57.5,45.97,46.1,72.19,72.2,82.79,82.8,79.61,72.16,55.5,57.41,117.3,35.19,82.43,-0.282,101.4,86.02,17.28,1.907,75.69,4.71,0.7465,265.6,216.6,8.3,4.1,37.6,32.9,86.9,98.8,9.1,42,4.3,108.4,21.3,66.9,89,85,19.63,4.758,6.052,20,0,112.2,109.8,134.5,101.1,10.8,11.7,75,100,100,82.68,57,56,77,59.86,65.49,70.61,63.88,150.3,61.59,-11.58
3.03E+04,44,57.24,57.5,45.97,45.9,72.23,72.3,82.83,83,79.65,72.2,55.5,57.41,117.4,35.23,82.5,-0.2816,101.5,85.8,17.24,1.534,76.34,4.675,0.7521,265.8,216.1,8.3,4.2,37.6,32.9,87.2,99.3,9.3,42,4.4,108.2,21,66.8,89,85,20.3,4.915,6.052,20,0,112.2,109.6,133.5,100.3,10.8,11.6,80,100,100,82.55,57,56,77,59.91,65.49,70.61,63.88,151.5,61.44,-10.64
3.03E+04,44,57.24,57.4,45.97,45.9,72.23,72.2,82.87,83,79.65,72.2,55.5,57.45,117.6,35.59,82.3,-0.2809,101.2,85.56,17.55,1.897,76.25,4.668,0.7533,265.2,215.5,8.3,4.6,37.6,32.9,87.2,99.3,9.1,42.2,4.4,108.4,21.4,66.9,89,85,18.63,4.506,6.052,20,0,112.4,109.6,132.5,99.3,11,11.5,80,100,100,82.42,57,56,77,59.91,65.49,70.65,63.92,153.1,62.58,-10.52
3.03E+04,44,57.28,57.4,45.97,45.9,72.27,72.3,82.87,83,79.69,72.24,55.54,57.45,117.4,35.22,82.49,-0.2815,101.3,85.66,17.13,1.525,76.37,4.662,0.7542,265.8,214.8,8.3,4.2,37.6,32.9,87.2,99.3,8.9,42,4.4,108.4,21.2,66.8,90,86,19.58,4.743,5.964,20,0,112.4,109.6,133.5,100.5,10.7,11.5,80,100,100,82.28,57,56,77,59.91,65.53,70.65,63.92,150.4,61.07,-10.23
3.03E+04,44,57.28,57.5,45.97,45.9,72.27,72.2,82.91,83,79.73,72.28,55.54,57.49,118.5,35.4,82.91,0.1729,101.3,85.65,17.5,1.891,76.58,4.649,0.7563,267.2,214.8,8.3,4.4,37.6,32.9,87.4,99.8,8.8,42,4.4,108.6,21.7,66.9,89,85,16.01,3.844,6.052,20,0,112.4,109.6,134,100.3,10.8,11.6,80,100,100,82.15,57,56,77,59.91,65.53,70.65,63.96,151.1,62.76,-8.829
3.03E+04,44,57.32,57.5,45.97,45.8,72.31,72.2,82.99,83,79.77,72.32,55.54,57.49,117.9,35.54,82.19,0.1707,102.2,86.16,17.6,1.534,76.83,4.678,0.7516,264.8,216,8.3,3.9,37.6,32.9,87.4,99.8,9.3,42,4.3,108.8,21.2,65.8,91,87,21.73,5.242,5.877,20,0,112.4,109.6,133,99.2,10.8,11.6,80,100,100,82.01,57,56,77,59.91,65.49,70.69,63.96,152.9,62.74,-12.8
3.03E+04,44,57.28,57.5,45.97,45.9,72.31,72.2,82.99,83,79.77,72.32,55.54,57.49,118.2,35.62,82.37,0.1711,102.2,86.48,17.67,1.909,76.86,4.676,0.7518,265.4,216.8,8.4,4.4,37.4,32.7,87.4,99.8,9.1,42,4.4,108.6,21.2,66.9,90,86,20.87,5.025,5.964,20,0,112.2,109.6,133.5,100.1,10.7,11.6,80,100,100,81.88,57,56,77,59.86,65.53,70.69,64,151,63.36,-13.24
3.03E+04,44,57.32,57.5,45.93,45.9,72.35,72.2,83.03,83,79.81,72.32,55.58,57.49,118,35.56,82.68,-0.2813,103.1,87.34,17.32,1.542,77.33,4.689,0.7498,265,217.2,8.2,4.7,37.6,32.9,87.7,100.3,9.3,41.9,4.2,108.6,20.9,67.3,91,87,25.17,6.07,5.877,20,0,112.2,109.6,134.5,101.1,10.7,11.7,80,100,100,81.74,57,56,77,59.86,65.53,70.73,63.96,150.7,61.37,-14.95
3.03E+04,44,57.28,57.5,45.93,45.9,72.39,72.3,83.07,83.2,79.89,72.36,55.54,57.53,118,35.11,83.15,-0.2807,102,86.33,17.93,2.266,77.46,4.629,0.7595,265,215.5,8.2,4.5,37.6,32.9,87.7,100.3,9.4,42,4.4,108.6,21.1,67.4,90,86,21.25,5.123,5.964,20,0,112.2,109.6,134.5,101.1,10.9,11.7,80,100,100,81.61,57,56,77,59.86,65.53,70.73,64,148.8,63.91,-10.15
3.04E+04,44,57.32,57.7,45.93,45.9,72.43,72.5,83.12,83.2,79.89,72.41,55.58,57.49,118.1,35.59,82.75,-0.2802,102.4,86.74,17.2,1.531,77.32,4.657,0.755,265.2,215.6,8.2,4.5,37.6,32.9,87.7,100.3,9.4,42,4.4,108.8,20.9,67.4,91,87,22.3,5.372,5.877,20,0,112.2,109.4,135.5,101.5,10.9,11.9,80,100,100,81.48,57,56,77,59.86,65.53,70.78,64,150.8,60.95,-12.79
3.04E+04,44,57.32,57.5,45.93,45.8,72.43,72.3,83.2,83.2,79.89,72.45,55.58,57.49,119.6,36.7,82.77,0.1733,102.5,86.79,17.21,1.532,77.46,4.651,0.7559,266.7,215.8,8.1,4.2,37.7,33,87.4,99.8,9.4,42,4.3,108.8,21.1,66.8,90,86,17.09,4.062,5.964,20,0,112.2,109.4,133,99.6,10.9,11.7,80,100,100,81.34,57,56,77,59.86,65.53,70.78,64.04,155.6,61.36,-12.97
3.04E+04,44,57.32,57.5,45.93,45.8,72.47,72.5,83.24,83.3,79.98,72.45,55.62,57.53,118.9,36.03,83.17,-0.2801,101.8,86.6,17.1,1.888,77.75,4.604,0.7636,265.1,214.4,8.3,4.4,37.6,32.9,87.7,100.3,9.3,42,4.3,108.8,21.1,67.4,91,87,17.61,4.213,5.877,20,0,112.2,109.6,133.5,100.1,10.8,11.6,80,100,100,81.21,57,56,77,59.86,65.53,70.82,64.04,152.7,60.59,-10.94
3.04E+04,44,57.36,57.5,45.93,45.9,72.51,72.3,83.24,83.2,80.06,72.49,55.62,57.53,118.8,35.21,83.84,-0.2822,102.6,86.94,17.17,1.528,77.6,4.647,0.7565,265.8,215.2,8.2,4.5,37.7,33,87.7,100.3,9.3,41.9,4.3,109,21.3,67.3,91,87,20.68,4.952,5.877,20,0,112,109.4,134.5,101,10.9,11.7,80,100,100,81.07,57,56,77,59.86,65.53,70.86,64.08,149.3,60.83,-9.832
3.04E+04,44,57.36,57.7,45.88,45.8,72.51,72.5,83.32,83.2,80.06,72.53,55.58,57.53,119.7,36.12,83.37,0.1713,102.4,86.46,17.44,1.52,78,4.615,0.7618,265.7,214.1,8.2,4.5,37.6,32.9,87.7,100.3,9.4,41.9,4.3,108.8,20.8,67.4,91,87,17.27,4.104,5.877,20,0,112.2,109.4,136.5,104.1,10.7,11.9,80,100,100,80.94,57,56,77,59.86,65.53,70.86,64.08,153.1,61.79,-9.858
3.04E+04,44,57.36,57.5,45.88,45.8,72.55,72.3,83.36,83.2,80.1,72.57,55.62,57.58,119.9,36.18,83.53,0.173,103,87.37,17.55,1.897,78.2,4.632,0.759,266.2,215.4,8.3,4.4,37.6,32.9,87.7,100.3,9.3,41.9,4.3,109,21.3,67.4,92,88,18.92,4.489,5.791,20,0,112.2,109.4,134.5,101.1,10.6,11.6,80,100,100,80.81,57,56,77,59.86,65.57,70.86,64.08,152.3,62.18,-12.25
3.04E+04,44,57.4,57.7,45.88,45.8,72.55,72.3,83.36,83.3,80.1,72.53,55.62,57.58,119.7,36.13,83.85,-0.2809,103.7,87.62,17.6,1.533,78,4.674,0.7522,265.8,216,8.4,4.7,37.4,32.7,88,100.8,9.3,41.9,4.5,109,21.3,68.1,91,87,21.71,5.159,5.877,20,0,112.2,109.4,133.5,100.1,11,11.9,80,100,100,80.67,57,56,77,59.86,65.57,70.9,64.08,152,61.98,-11.96
3.04E+04,44,57.36,57.7,45.88,45.9,72.59,72.5,83.4,83.3,80.14,72.57,55.62,57.53,119.5,36.07,83.73,-0.2811,103.9,88.07,17.32,1.542,78.21,4.668,0.7531,265.4,217.1,8.2,4.7,37.6,32.9,88,100.8,9.4,41.9,4.3,109,21,67.4,91,87,23.12,5.502,5.877,20,0,112.2,109.2,135.5,102.8,10.8,11.9,80,100,100,80.54,57,56,77,59.86,65.53,70.86,64.08,152.9,61.37,-13.78
3.04E+04,44,57.36,57.5,45.88,45.8,72.59,72.5,83.44,83.3,80.14,72.57,55.62,57.58,120.8,36.77,84.29,-0.283,103.2,87.54,17.58,1.9,78.36,4.631,0.7592,267.2,215.8,8.5,4.4,37.4,32.7,87.7,100.3,9.4,41.9,4.3,109.2,21,67.4,92,88,16.64,3.918,5.791,20,0,112,109.4,133,99.8,11,11.6,80,100,100,80.4,57,56,77,59.86,65.57,70.86,64.08,154.7,62.29,-10.31
3.04E+04,44,57.4,57.5,45.88,45.9,72.64,72.5,83.44,83.5,80.18,72.61,55.62,57.58,119.8,36.15,83.9,-0.2817,103.4,87.37,17.55,1.529,78.12,4.653,0.7556,266,215.4,8.4,4.5,37.4,32.7,88,100.8,9.4,42,4.6,109,21,68.1,92,88,20.56,4.883,5.791,20,0,112,109.4,132.5,99.5,11,11.7,80,100,100,80.27,57,56,77,59.86,65.57,70.94,64.08,152.1,61.44,-11.02
3.05E+04,44,57.36,57.5,45.88,45.8,72.64,72.5,83.48,83.3,80.18,72.61,55.62,57.58,121,36.83,84.41,-0.2834,102.6,87.03,17.48,1.889,78.69,4.585,0.7668,267.6,214.6,8.3,4.4,37.6,32.9,87.7,100.3,9.4,41.9,4.5,109.2,21.5,67.6,92,88,14.23,3.347,5.791,20,0,112,109.4,135,103.1,10.8,11.9,80,100,100,80.13,57,56,77,59.86,65.57,70.94,64.12,155,61.56,-8.301
3.05E+04,44,57.45,57.7,45.84,45.9,72.68,72.7,83.48,83.5,80.22,72.61,55.62,57.62,119.5,36.06,84.15,-0.7337,104.5,88.06,17.98,1.535,78.8,4.663,0.754,265.3,216.2,8.3,4.5,37.6,32.9,88,100.8,9.3,42,4.6,109.2,21.2,67.4,92,88,26.19,6.236,5.791,20,0,112,109.2,133.5,100,10.8,11.8,80,100,100,80,57,56,77,59.86,65.61,70.94,64.17,150.7,63.71,-12.34
3.05E+04,44,57.4,57.7,45.88,45.8,72.68,72.5,83.53,83.5,80.26,72.61,55.66,57.58,119.7,35.98,84.42,-0.7322,103.4,87.71,17.17,1.529,78.68,4.618,0.7613,264.8,215.3,8.5,4.5,37.4,32.7,88,100.8,9.4,41.9,4.3,109.2,21.4,68.1,93,89,21.3,5.062,5.704,20,0,112,109.4,133.5,100.6,11,11.8,10,0,100,65,51,56,67,59.86,65.61,70.98,64.21,150.3,60.85,-10.3
3.05E+04,44,57.4,57.5,45.88,45.8,72.72,72.8,83.57,83.5,80.3,72.69,55.66,57.62,120.6,36.27,84.64,-0.2833,103.9,88.18,17.64,1.906,77.63,4.707,0.747,266.9,216.5,7.8,4.5,38,33.2,88,100.8,9,41.9,4.2,109.2,21.2,67.1,89,85,18.84,4.443,6.052,20,0,112,109.2,129.5,95.8,10.7,11.7,10.14,0,100,65,51,56,67,59.86,65.61,70.98,64.17,151.5,62.11,-11.15
