Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1.86E+04,44,57.04,57.2,48.01,47.7,85.7,85.3,94.25,94.1,91.97,74.17,56.64,57.21,96.4,25.68,200.6,-129.9,80.92,77.4,5.052,1.529,77.4,3.676,0.9566,270.4,215.2,7.3,4.9,40.4,35.4,99,122.1,9.8,44.9,4.6,124,24.5,86.8,91,87,22.97,6.777,5.877,20,0,115.6,111.1,139.4,103.6,8.7,9.5,55,0,100,35,49,56,28.26,59.5,79.82,60.54,58.97,30.33,77.05,166.1
1.86E+04,44,57.04,57.1,47.97,47.7,85.7,85.6,94.21,94.1,91.97,74.17,56.6,57.21,95.15,25.01,199,-128.9,81.39,77.5,5.426,1.531,77.54,3.691,0.9527,268.2,215.5,7.5,4.7,40.3,35.3,99,122.1,9.6,44.9,4.8,123.7,25,86.8,91,87,29.19,8.725,5.877,20,0,115.7,111.1,139.9,104.1,8.5,9.3,55,0,100,35,49,56,31.27,59.46,79.78,60.54,58.92,29.54,80.67,163.7
1.86E+04,44,57,57.2,47.97,47.7,85.7,85.4,94.25,93.9,91.97,74.17,56.6,57.21,95.85,25.54,199.5,-129.2,81.15,77.62,5.435,1.901,77.68,3.673,0.9573,268.9,215.9,7.4,5.1,40.3,35.3,99,122.1,9.6,44.9,4.6,124,25,86.8,92,88,26,7.715,5.791,20,0,115.7,111.1,140.4,104.5,8.3,9.4,55,0,100,35,49,56,31.29,59.46,79.78,60.5,58.92,30.16,82.89,164.3
1.87E+04,44,56.95,57.1,47.97,47.7,85.7,85.4,94.25,94.1,91.97,74.13,56.56,57.17,95.7,25.49,199.6,-129.4,80.44,76.92,5.411,1.893,77.38,3.655,0.962,268.4,214.9,7.4,4.9,40.3,35.3,99,122.1,9.8,44.9,4.6,124,24.8,87,91,87,23.73,7.054,5.877,20,0,115.7,111.1,139.4,103.6,8.7,9.4,55,0,100,35,49,56,31.31,59.46,79.78,60.5,58.88,30.11,80.44,165
1.87E+04,44,57,57.2,47.93,47.8,85.7,85.4,94.21,94.1,91.97,74.13,56.52,57.17,95.12,25.01,199.4,-129.3,81.31,77.05,5.787,1.528,77.8,3.675,0.9568,268.1,215.3,7.6,4.4,40.1,35.1,99,121.6,9.8,44.9,4.8,123.7,24.7,86.5,91,87,29.26,8.749,5.877,20,0,115.7,111.1,141.4,105.6,8.7,9.5,55,0,100,35,49,56,31.32,59.5,79.86,60.46,58.84,29.47,86.03,164.5
1.87E+04,44,56.95,56.9,47.93,47.7,85.7,85.4,94.25,94.1,91.97,74.13,56.56,57.12,95.55,25.46,199.3,-129.2,80.67,77.16,5.036,1.523,77.94,3.639,0.9661,268,214.6,7.6,4.9,40.1,35.1,99,122.1,9.8,44.9,4.8,123.7,25,87,91,87,25.62,7.626,5.877,20,0,115.6,111.3,139.4,103.6,8.7,9.2,55,0,100,35,49,56,31.34,59.46,79.86,60.46,58.84,29.94,74.86,164.3
1.87E+04,44,56.95,57.1,47.89,47.8,85.7,85.4,94.21,94.1,91.97,74.13,56.52,57.17,95.6,25.13,200.4,-129.9,81.68,77.77,5.813,1.904,77.67,3.697,0.9509,269.5,216.3,7.6,5.1,40.1,35.1,99.2,122.6,9.6,44.8,4.5,124,25,87,91,87,28.7,8.539,5.877,20,0,115.7,111.1,139.4,104.3,8.8,9.4,55,0,100,35,49,56,31.36,59.46,79.78,60.42,58.84,29.68,88.66,164.9
1.87E+04,44,56.95,56.9,47.85,47.5,85.66,85.3,94.25,94.1,91.93,74.08,56.48,57.08,96.18,25.96,199.7,-129.5,81.41,77.16,5.402,1.157,77.94,3.673,0.9573,268.5,214.6,7.6,4.6,40.1,35.1,99,121.6,9.6,44.8,4.7,123.7,24.7,86.5,91,87,25.99,7.685,5.877,20,0,115.7,111.1,141.4,105.6,8.7,9.2,55,0,100,35,49,56,28.37,59.46,79.78,60.42,58.76,30.66,78.31,164.8
1.87E+04,44,56.91,57.1,47.85,47.5,85.7,85.4,94.25,94.3,91.97,74.08,56.48,57.08,95.46,25.43,199.6,-129.6,81.16,77.28,5.41,1.526,78.21,3.649,0.9636,267.8,214.9,7.6,4.7,40.3,35.3,99,122.1,10.3,44.8,4.7,123.7,24.7,87,92,88,27.94,8.323,5.791,20,0,116,111.3,139.9,104,9,9.4,55,0,100,35,49,56,31.39,59.5,79.74,60.42,58.8,30.16,80.42,164.1
1.87E+04,44,56.91,56.9,47.81,47.7,85.62,85.4,94.21,94.1,91.97,74.08,56.44,57.04,96.38,25.09,200.6,-129.3,81.95,77.68,5.439,1.166,78.05,3.692,0.9523,269.1,216,7.6,4.9,40.1,35.1,99,122.1,9.6,44.8,4.8,124,24.7,87,92,88,27.32,8.063,5.791,20,0,116,111.3,139.4,103.2,8.7,9.2,55,0,100,35,49,56,31.41,59.5,79.74,60.38,58.8,29.76,82.95,164.9
1.87E+04,44,56.91,57.1,47.77,47.7,85.62,85.6,94.25,94.1,91.93,74.04,56.44,57.04,96.67,25.97,200.2,-129.5,82.63,78.34,5.459,1.17,78.31,3.71,0.9478,268.6,216.8,7.4,5.1,40.3,35.3,99.2,122.6,9.8,44.8,4.7,124,24.7,87.5,91,87,28.96,8.521,5.877,20,0,116,111.1,140.9,105.1,8.5,9.4,55,0,100,35,49,56,31.42,59.46,79.74,60.33,58.72,30.73,81.15,163.5
1.87E+04,44,56.87,57.1,47.77,47.7,85.66,85.4,94.25,94.3,91.97,74.04,56.44,57,96.32,25.54,200.9,-130.1,81.2,77.33,5.023,1.155,78.04,3.658,0.9611,268.9,214,7.4,4.7,40.1,35.1,99,122.1,9.6,44.6,4.5,124,25,87.5,91,87,24.87,7.344,5.877,20,0,116,111.1,138,102.1,8.9,9.6,55,0,100,35,49,56,31.44,59.46,79.78,60.33,58.72,30.16,74.67,165.4
1.87E+04,44,56.83,56.9,47.77,47.7,85.66,85.4,94.25,94.1,91.97,74.04,56.4,57,96.41,25.56,201.1,-130.2,81.69,77.78,5.446,1.536,78.13,3.676,0.9564,269.2,216.3,7.6,4.9,40.1,35.1,99,122.1,9.8,44.6,4.6,124,24.7,87.5,92,88,26.38,7.782,5.791,20,0,115.7,111.3,138,104.3,8.8,9.3,55,0,100,35,49,56,31.46,59.5,79.78,60.33,58.72,30.25,80.95,165
1.88E+04,44,56.83,56.9,47.73,47.5,85.66,85.4,94.25,94.1,91.97,74.04,56.36,56.96,96.51,25.59,201.3,-130.4,81.72,77.46,5.423,1.162,78.41,3.664,0.9595,269.4,215.4,7.4,4.9,40.1,35.1,99,122.1,9.8,44.6,4.3,123.7,24.7,86.8,92,88,26.42,7.787,5.791,20,0,115.7,111.3,140.4,104.6,8.7,9.4,55,0,100,35,49,56,31.47,59.5,79.74,60.29,58.72,30.34,82.7,165.7
1.88E+04,44,56.79,56.9,47.69,47.5,85.62,85.3,94.21,94.1,91.97,74.04,56.36,56.92,96.35,25.09,201,-129.7,82.12,78.21,5.08,1.167,78.32,3.686,0.9538,269,216.5,7.4,4.9,40,35.1,99,122.1,10,44.6,4.7,124,25,87.6,92,88,28.31,8.356,5.791,20,0,115.7,111.3,140.4,104.6,8.7,9.4,55,0,100,35,49,56,28.49,59.5,79.65,60.29,58.72,29.87,77.47,164.3
1.88E+04,44,56.79,56.9,47.65,47.3,85.62,85.3,94.21,94.1,91.93,74,56.32,56.92,95.97,25.45,200.2,-129.6,82.29,78.02,5.436,1.165,78.26,3.697,0.951,267.9,215.9,7.5,4.9,40,35,99,122.1,9.8,44.6,4.5,123.7,25,87.1,92,88,30.15,8.934,5.791,20,0,115.7,111.3,139.4,103.1,8.8,9.4,55,0,100,35,49,56,28.51,59.46,79.65,60.25,58.68,30.24,82.91,163.5
1.88E+04,44,56.79,56.9,47.65,47.3,85.62,85.3,94.25,94.1,91.93,74,56.32,56.92,96.7,25.98,200.7,-130,82.27,77.99,5.435,1.164,78.56,3.682,0.9549,268.7,215.9,7.4,4.6,40.1,35.1,98.7,121.6,9.6,44.6,4.8,124,25,86.6,91,87,27.8,8.175,5.877,20,0,115.7,111.1,140.9,105.1,8.7,9.4,55,0,100,35,49,56,28.53,59.46,79.61,60.21,58.64,30.93,82.89,164.3
1.88E+04,44,56.75,56.8,47.65,47.3,85.57,85.3,94.21,94.1,91.93,74,56.32,56.88,97.1,25.62,201.6,-130.1,82.04,78.13,5.076,1.167,78.53,3.673,0.9572,269.8,216.3,7.2,5.3,40.1,35.1,99,122.1,9.6,44.8,4.5,123.7,25,87.6,92,88,25.58,7.493,5.791,20,0,115.7,111.3,138.5,102.4,8.7,9.5,55,0,100,35,49,56,28.54,59.46,79.65,60.21,58.64,30.45,77.42,165.2
1.88E+04,44,56.71,56.8,47.6,47.3,85.62,85.6,94.21,94.1,91.93,74,56.28,56.92,96.08,25.48,200.4,-129.8,81.97,78.07,5.808,1.903,78.22,3.684,0.9543,268.2,216.1,7.2,5.1,40.1,35.1,99.2,122.6,10,44.6,4.6,124,24.8,87,92,88,28.6,8.467,5.791,20,0,115.7,111.3,139.4,103.6,8.7,9.3,55,0,100,35,49,56,31.56,59.46,79.74,60.17,58.64,30.15,90.95,163.8
1.88E+04,44,56.71,56.9,47.6,47.3,85.62,85.4,94.25,94.3,91.97,74,56.28,56.88,96.84,25.55,201.5,-130.2,81.93,78.02,5.437,1.534,78.69,3.66,0.9605,269.1,216,7.4,5.2,40.1,35.1,99.5,123.1,9.8,44.4,4.6,124,24.8,87,91,87,26.27,7.715,5.877,20,0,115.6,111.1,139.4,103.6,8.9,9.4,55,0,100,35,49,56,31.58,59.5,79.9,60.21,58.64,30.06,82.92,164.9
1.88E+04,44,56.67,56.9,47.56,47.5,85.62,85.4,94.21,94.1,91.97,74,56.23,56.84,96.07,25.01,200.8,-129.8,81.88,77.98,5.435,1.533,78.67,3.66,0.9607,268.2,215.8,7.4,4.9,40,35.1,99,122.1,9.8,44.6,4.5,123.7,25.2,87.1,92,88,28.78,8.52,5.791,20,0,115.7,111.3,139,103.4,9,9.4,55,0,100,35,49,56,31.59,59.5,80.02,60.17,58.6,29.25,82.89,164.1
1.88E+04,44,56.67,56.9,47.56,47.5,85.66,85.6,94.25,94.3,92.01,74,56.23,56.84,95.82,24.95,200.8,-129.9,81.82,77.92,5.43,1.532,78.73,3.654,0.9623,267.5,215.7,7.2,4.9,40.1,35.1,99.2,122.6,10.1,44.4,4.4,123.7,25,86.8,93,89,29.51,8.76,5.704,20,0,116,111.3,139.9,104.9,8.9,9.4,55,0,100,35,49,56,31.61,59.46,80.06,60.17,58.56,29.06,80.72,163.7
1.88E+04,44,56.67,56.8,47.56,47.5,85.66,85.4,94.29,94.1,91.97,74,56.23,56.8,96.48,25.92,200.7,-130.2,81.94,78.03,5.07,1.165,79.02,3.646,0.9644,268.1,216,7.4,5.1,40.1,35.1,99.2,122.6,9.6,44.4,4.4,124,25,88.3,92,88,27.89,8.222,5.791,20,0,116,111.3,139.9,104.1,8.8,9.3,55,0,100,35,49,56,31.63,59.5,80.06,60.17,58.56,30.24,75.36,163.9
1.89E+04,44,56.67,56.8,47.56,47.3,85.66,85.4,94.33,94.3,92.01,74,56.23,56.8,96.58,25.82,200.5,-129.7,81.5,77.62,5.043,1.159,78.96,3.629,0.9688,267.1,214.8,7.3,4.9,40,35,99,122.1,9.4,44.4,4.4,123.7,25,87.5,92,88,25.94,7.64,5.791,20,0,115.6,111.3,140.4,104.8,9,9.5,55,0,100,35,49,56,31.64,59.5,79.98,60.17,58.6,30.25,76.91,163.7
1.89E+04,44,56.67,56.8,47.52,47.3,85.66,85.6,94.29,94.1,92.06,74.04,56.23,56.84,96.87,25.1,202,-130.2,81.79,77.91,5.404,1.524,78.95,3.642,0.9653,269.2,214.6,7.5,4.9,39.8,34.8,99,122.1,9.4,44.6,4.8,123.7,25.2,87.1,93,89,25.91,7.607,5.704,20,0,116,111.1,137,101.4,8.5,9.5,55,0,100,35,49,56,31.66,59.5,79.94,60.17,58.6,29.47,82.42,165.4
1.89E+04,44,56.63,56.8,47.52,47.2,85.66,85.4,94.29,94.1,92.01,74,56.19,56.8,96.19,25.38,200.6,-129.8,82.05,78.14,5.445,1.535,79.13,3.646,0.9644,267.3,216.3,7.5,4.9,40,35,99,122.1,10.1,44.4,4.4,124,24.5,87.6,92,88,29.43,8.702,5.791,20,0,115.7,111.1,138.5,103,8.7,9.3,55,0,100,35,49,56,31.68,59.5,79.9,60.17,58.56,29.86,80.94,163.1
1.89E+04,44,56.63,56.8,47.48,47.3,85.66,85.3,94.29,94.3,92.01,74,56.15,56.8,96.7,25.52,201.6,-130.5,82.33,78.06,5.808,1.534,79.22,3.654,0.9622,268.7,216.1,7.2,4.9,40,35,99.2,122.6,10,44.6,4.6,123.7,24.8,87.6,93,89,28.71,8.446,5.704,20,0,115.7,111.1,140.4,104.9,9,9.6,55,0,100,35,49,56,28.69,59.46,79.86,60.13,58.51,30.02,86.33,164.7
1.89E+04,44,56.59,56.8,47.48,47.2,85.66,85.6,94.33,94.1,92.01,74,56.15,56.76,96.98,25.93,201.3,-130.2,82.05,78.14,5.445,1.536,78.9,3.656,0.9616,268.2,216.3,7.5,4.9,39.8,34.8,99,122.1,10,44.4,4.4,124,25.2,87.3,93,89,26.42,7.749,5.704,20,0,116,111.3,139,103.5,8.7,9.5,55,0,100,35,49,56,31.71,59.5,79.82,60.13,58.51,30.62,80.94,164.1
1.89E+04,44,56.59,56.6,47.44,47.3,85.66,85.4,94.33,94.1,92.01,73.96,56.15,56.76,96.93,25.92,201.6,-130.6,82.45,78.54,5.447,1.537,79.44,3.649,0.9636,268.1,216.4,7.3,4.9,40,35,99,122.1,9.6,44.3,4.5,124,25.2,87.6,92,88,28.52,8.369,5.791,20,0,115.7,111.3,139.9,104.4,8.7,9.3,55,0,100,35,49,56,31.73,59.5,79.86,60.13,58.51,30.55,80.97,163.7
1.89E+04,44,56.59,56.8,47.44,47.2,85.66,85.3,94.33,94.3,92.06,73.96,56.15,56.76,96.76,25.41,201.7,-130.4,81.63,77.76,5.393,1.521,79.34,3.617,0.972,267.6,214.2,7.3,5.1,40,35,99.2,122.6,9.8,44.4,4.4,124,24.8,87.5,93,89,26.12,7.679,5.704,20,0,116,111.3,139.9,104.8,8.7,9.5,55,0,100,35,49,56,28.74,59.5,79.86,60.13,58.51,29.95,80.16,164.5
1.89E+04,44,56.59,56.8,47.44,47.3,85.66,85.6,94.33,94.1,92.06,74,56.15,56.76,96.36,25.31,200.5,-129.4,82.15,78.25,5.427,1.531,79.36,3.64,0.966,266.5,215.6,7.5,5.4,39.8,34.8,99.5,123.1,9.8,44.4,4.6,124,25,87.8,93,89,29.38,8.672,5.704,20,0,116,111.3,139.4,103.8,8.7,9.5,55,0,100,35,49,56,31.76,59.5,79.9,60.09,58.47,29.77,80.68,162.5
1.89E+04,44,56.55,56.8,47.4,47.3,85.66,85.4,94.29,94.3,92.01,74,56.11,56.72,96.5,25.47,201.2,-130.2,82.77,78.85,5.469,1.543,79.62,3.655,0.9619,268.1,217.2,7.5,4.9,39.8,34.8,99.2,122.6,9.6,44.4,4.4,124,25.2,87,92,88,31.34,9.237,5.791,20,0,115.7,111.3,140.9,105.4,8.9,9.5,55,0,100,35,49,56,31.78,59.5,79.9,60.09,58.47,29.96,81.29,163.1
1.89E+04,44,56.55,56.6,47.4,47.3,85.66,85.4,94.33,94.3,92.01,73.96,56.07,56.67,96.89,25.91,201.6,-130.6,82.31,78.03,5.438,1.165,79.45,3.642,0.9653,268,216,7.4,4.7,39.8,34.8,99.2,122.1,9.8,44.4,4.6,124.2,25,87.3,93,89,28.16,8.267,5.704,20,0,115.7,111.1,138.5,103.2,8.9,9.4,55,0,100,35,49,56,31.79,59.5,79.9,60.09,58.47,30.47,80.83,164.2
1.90E+04,44,56.5,56.8,47.36,47.2,85.7,85.4,94.33,94.1,92.01,73.92,56.07,56.67,96.58,25.94,202.3,-131.7,81.58,77.71,5.39,1.52,79.48,3.609,0.9743,268.4,214.1,7.4,5.4,39.8,34.8,99.5,123.1,9.8,44.4,4.6,124.2,24.7,87.8,93,89,26.72,7.869,5.704,20,0,116,111.1,139.9,104,8.7,9.6,55,0,100,35,49,56,31.81,59.5,79.94,60.05,58.43,30.46,80.12,165.3
1.90E+04,44,56.5,56.6,47.36,47.2,85.7,85.3,94.33,94.1,92.01,73.92,56.07,56.67,96.59,25.95,202.3,-131.7,82.28,78.38,5.436,1.533,79.71,3.629,0.9688,268.4,215.9,7.4,4.9,39.8,34.8,99,122.1,9.6,44.3,4.8,124.2,25.2,87.5,93,89,29.42,8.662,5.704,20,0,115.7,111.1,139.4,104.1,8.7,9.4,55,0,100,35,49,56,28.83,59.54,79.9,60.05,58.43,30.58,80.81,164.4
1.90E+04,44,56.5,56.8,47.36,47.2,85.7,85.4,94.38,94.3,92.06,73.96,56.07,56.67,97.48,26.06,203.2,-131.8,82.61,78.69,5.458,1.54,79.62,3.648,0.9638,269.6,216.8,7.8,4.9,39.5,34.6,99,122.1,9.8,44.3,4.5,124.2,25.2,87.3,94,90,27.33,7.974,5.618,20,0,116,111.1,140.9,105.4,8.7,9.5,55,0,100,35,49,56,31.84,59.54,79.86,60.01,58.43,30.78,83.24,165.2
1.90E+04,44,56.5,56.6,47.36,47.2,85.7,85.4,94.38,94.3,92.06,73.96,56.07,56.67,97.39,26.04,203.1,-131.7,82.17,78.27,5.429,1.531,79.4,3.638,0.9663,269.3,215.6,7.2,4.9,40,35,99.2,122.6,10.3,44.3,4.5,124.5,25,87.8,93,89,25.88,7.558,5.704,20,0,115.7,111.3,138.5,103.4,9,9.4,55,0,100,35,49,56,31.86,59.54,79.86,60.05,58.43,30.75,80.7,165.5
1.90E+04,44,56.46,56.8,47.32,47.2,85.66,85.4,94.42,94.3,92.1,73.96,56.07,56.67,97.76,25.89,202.4,-130.5,82.24,78.71,5.433,1.9,79.74,3.626,0.9697,267.8,215.8,7.7,4.9,39.5,34.6,99.2,122.6,9.6,44.3,4.8,124.2,25,87.3,93,89,25.16,7.32,5.704,20,0,115.7,111.1,139,103.4,8.7,9.6,55,0,100,35,49,56,31.88,59.54,79.86,60.05,58.39,30.58,78.77,163.7
1.90E+04,44,56.5,56.6,47.32,47.2,85.66,85.4,94.33,94.3,92.06,73.96,56.03,56.67,96.4,25.32,201,-129.9,83.02,78.73,5.83,1.54,79.59,3.668,0.9586,266.6,216.9,7.7,4.9,39.5,34.6,99.2,122.6,9.9,44.3,4.5,124.2,25,88,93,89,32.54,9.6,5.704,20,0,116,111.3,140.4,104.9,8.7,9.4,55,0,100,35,49,56,31.89,59.54,79.9,60.01,58.39,29.84,86.67,162.2
1.90E+04,44,56.46,56.6,47.32,47.2,85.66,85.4,94.38,94.1,92.06,73.92,56.03,56.67,96.67,25.72,201.1,-130.1,82.27,78.37,5.803,1.901,79.46,3.641,0.9657,266.1,215.9,7.4,4.9,40,34.8,99.2,122.6,10.1,44.4,4.6,124.5,25.3,87.6,93,89,28.84,8.484,5.704,20,0,115.7,111.1,139.4,104.1,8.7,9.4,55,0,100,35,49,56,31.91,59.5,79.86,60.01,58.39,30.32,86.27,162.4
1.90E+04,44,56.46,56.6,47.28,47.2,85.66,85.6,94.33,94.1,92.01,73.92,55.99,56.63,97.12,25.97,202.5,-131.3,82.63,78.36,5.802,1.532,79.58,3.651,0.9631,268.6,215.9,7.5,5.1,39.5,34.6,99.2,122.6,9.8,44.1,4.6,124.5,25.3,87.3,93,89,28.62,8.382,5.704,20,0,116,111.3,139.4,105.4,8.7,9.4,55,0,100,35,49,56,31.93,59.5,79.86,60.01,58.35,30.61,84.12,164.7
1.90E+04,44,56.46,56.6,47.32,47,85.66,85.4,94.38,93.9,92.06,73.92,55.99,56.63,97.29,25.89,202.3,-130.9,82.43,78.15,5.815,1.535,79.62,3.64,0.9659,267.8,216.3,7.7,5.3,39.5,34.6,99.2,122.6,10.1,44.1,4.6,124.2,25,88.3,93,89,27.4,8.011,5.704,20,0,116,111.1,140.4,104.9,8.6,9.4,55,0,100,35,49,56,31.94,59.54,79.78,59.97,58.31,30.7,84.29,164.3
1.90E+04,44,56.46,56.6,47.28,47,85.66,85.4,94.33,94.1,92.01,73.92,55.99,56.59,96.82,25.89,201.9,-130.9,82.52,78.26,5.427,1.162,79.51,3.649,0.9635,267.8,215.6,7.2,4.9,39.8,34.8,99,122.1,9.4,44.1,4.3,124.5,25.5,88.1,93,89,29.23,8.587,5.704,20,0,115.7,111.3,140.4,105.1,8.7,9.6,55,0,100,35,49,56,31.96,59.54,79.78,59.97,58.35,30.7,80.67,164
1.91E+04,44,56.42,56.5,47.28,47.2,85.62,85.4,94.38,94.1,92.01,73.92,55.99,56.63,98.01,26.42,202.4,-130.8,82.24,78.34,5.801,1.9,79.46,3.639,0.9661,268.5,215.8,7.2,5.1,39.8,34.8,99.2,122.6,9.8,44.3,4.5,124.5,25.3,87.8,93,89,24.02,6.97,5.704,20,0,116,111.1,138.5,102.7,8.8,9.5,55,0,100,35,49,56,31.98,59.58,79.74,59.97,58.35,31.45,86.23,164.6
1.91E+04,44,56.42,56.6,47.28,47,85.62,85.4,94.33,94.1,92.06,73.92,55.99,56.59,98.02,25.62,203.9,-131.5,82.3,78.4,5.437,1.533,79.71,3.63,0.9685,269.8,216,7.2,5.1,39.8,34.8,99.2,122.6,9.8,44.3,4.5,124.5,25,87.3,93,89,24.43,7.09,5.704,20,0,115.7,111.1,139.4,104.1,8.7,9.6,55,0,100,35,49,56,31.99,59.54,79.74,59.92,58.35,30.45,82.92,166.1
1.91E+04,44,56.42,56.6,47.28,47,85.62,85.4,94.29,94.1,92.01,73.88,55.99,56.59,96.68,25.39,202,-130.7,82.6,78.68,5.457,1.539,79.54,3.651,0.9629,267.4,216.8,7.2,4.9,39.5,34.8,98.7,121.6,9.3,44.3,4.5,124.2,25.8,87.5,93,89,30.05,8.842,5.704,20,0,116,111.3,138.5,103.4,8.8,9.6,55,0,100,35,49,56,32.01,59.54,79.69,59.92,58.31,30.23,81.11,163.2
1.91E+04,44,56.38,56.6,47.28,47.2,85.57,85.4,94.29,94.1,91.97,73.88,55.99,56.59,97.1,25.84,201.5,-130.2,82.18,78.63,5.453,1.908,79.62,3.629,0.9688,267.3,216.6,7.4,5.1,39.8,34.8,99.2,122.6,9.6,44.3,4.8,124.5,25.3,87.6,92,88,27.16,7.954,5.791,20,0,115.7,111.1,141.9,106.6,8.7,9.4,55,0,100,35,49,56,32.03,59.54,79.65,59.92,58.31,30.83,81.06,163
1.91E+04,44,56.34,56.6,47.28,47.2,85.57,85.4,94.29,94.1,91.97,73.84,55.99,56.55,96.73,25.74,201.2,-130.2,81.69,78.52,5.076,1.905,79.61,3.608,0.9745,266.2,216.3,7.5,4.9,39.5,34.6,99,122.1,9.8,44.3,4.3,124.5,25.3,87.3,93,89,26.75,7.866,5.704,20,0,115.7,111.1,141.4,106.3,8.8,9.6,55,0,100,35,49,56,32.04,59.54,79.69,59.88,58.31,30.65,77.42,162.3
1.91E+04,44,56.38,56.6,47.28,47,85.57,85.4,94.29,94.1,91.97,73.84,55.95,56.55,97.4,25.92,202.6,-131.1,81.89,77.99,5.434,1.532,79.4,3.626,0.9696,268.1,215.9,7.5,5.1,39.5,34.6,99.2,122.6,9.6,44.3,4.8,124.5,25.3,87.6,93,89,24.85,7.257,5.704,20,0,115.7,111.3,139,104.3,8.8,9.3,55,0,100,35,49,56,32.06,59.54,79.65,59.88,58.27,30.92,80.77,164.9
1.91E+04,44,56.38,56.5,47.28,47.2,85.57,85.3,94.25,94.1,91.97,73.88,55.99,56.55,96.78,25.42,201.8,-130.4,81.96,78.43,5.07,1.534,79.68,3.617,0.9721,267.6,216.1,7.7,4.9,39.5,34.6,99,122.1,9.5,44.1,4.6,124.5,25.5,87,93,89,27.59,8.11,5.704,20,0,116,111.1,138.5,103.4,8.7,9.3,55,0,100,35,49,56,29.08,59.54,79.65,59.88,58.27,30.32,75.36,163.6
1.91E+04,44,56.38,56.5,47.24,47,85.57,85.4,94.25,94.1,91.97,73.84,55.95,56.55,96.96,25.46,202.6,-131.1,82.23,78.33,5.432,1.532,79.5,3.637,0.9668,268.1,215.8,7.7,4.9,39.5,34.6,99,122.1,10,44.3,4.8,124.5,25,87.6,93,89,27.72,8.131,5.704,20,0,115.7,111.3,139,104,8.8,9.3,55,0,100,35,49,56,32.09,59.54,79.65,59.88,58.27,30.38,80.74,164.5
1.91E+04,44,56.38,56.5,47.24,47,85.57,85.4,94.25,94.1,91.93,73.84,55.95,56.51,96.85,25.89,201.9,-131,82.34,78.43,5.071,1.166,79.41,3.645,0.9645,267.8,216.1,7.5,4.6,39.5,34.6,98.7,121.6,9.3,44.1,4.6,124.2,25.5,87,93,89,28.4,8.339,5.704,20,0,116,111.1,139,103.4,8.8,9.5,55,0,100,35,49,56,32.11,59.54,79.61,59.84,58.27,30.95,77.33,163.8
1.91E+04,44,56.34,56.5,47.24,47,85.57,85.3,94.25,94.1,91.93,73.8,55.91,56.51,97.07,25.95,202.8,-131.7,81.77,77.87,5.426,1.531,79.58,3.613,0.9732,268.4,215.5,7.2,4.9,39.8,34.8,99,122.1,9.6,44.1,4.3,124.2,25.2,87,93,89,25.77,7.55,5.704,20,0,116,111.1,140.4,104.9,8.8,9.5,55,0,100,35,49,56,29.13,59.54,79.61,59.84,58.23,31.03,80.66,165.4
1.92E+04,44,56.3,56.6,47.19,47,85.53,85.4,94.25,94.1,91.93,73.8,55.91,56.47,97.96,26.07,203.7,-131.8,81.88,78.34,5.065,1.532,79.55,3.619,0.9716,269.6,215.8,7.6,4.9,39.4,34.5,99,122.1,9.6,44.3,4.8,124.2,25.2,87.5,93,89,22.99,6.675,5.704,20,0,116,111.1,141.9,106.4,8.8,9.6,55,0,100,35,49,56,32.15,59.54,79.69,59.8,58.23,31.04,77.25,166
1.92E+04,44,56.3,56.5,47.19,47,85.53,85.4,94.25,94.1,91.93,73.8,55.91,56.51,98.1,26.1,204,-132,81.76,78.23,5.426,1.898,79.51,3.615,0.9725,270,215.5,7.6,4.9,39.4,34.5,99,122.1,10,44.3,4.5,124.5,25.2,88,93,89,22.06,6.395,5.704,20,0,116,111.1,138,102.7,8.7,9.3,55,0,100,35,49,56,32.16,59.54,79.65,59.84,58.19,31.14,78.66,166.5
1.92E+04,44,56.3,56.5,47.19,47,85.57,85.3,94.25,93.9,91.93,73.8,55.91,56.47,97.32,26.02,203.4,-132.1,81.76,78.23,5.058,1.53,79.48,3.617,0.9721,269.1,215.5,7.6,5.1,39.8,34.8,99,122.1,9.3,44.3,4.9,124.2,25.5,88.1,93,89,24.77,7.238,5.704,20,0,115.7,111.1,140.4,105.1,8.6,9.5,55,0,100,35,49,56,29.18,59.54,79.69,59.84,58.23,30.98,75.19,165.6
