Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
2.57E+04,44,50.53,50.4,44.37,44.3,75.83,75.7,81.85,81.8,79.69,62.01,49.64,50.7,67.36,24.14,198,-154.8,54.79,46.93,9.386,1.517,50.64,3.805,0.9241,268.7,213.6,4.7,1.5,39.2,34.5,83.2,92.3,2.4,42.5,3.3,114,30.8,57.8,57,55,6.465,2.73,8.971,20,0,112.7,109.6,135,99.9,6.1,6.3,90,0,100,25,48,56,42,55.77,68.27,57.14,54.05,46.35,72.93,205
2.57E+04,44,50.53,50.4,44.33,44.3,75.79,75.9,81.81,81.5,79.69,62.05,49.64,50.7,67.33,23.67,197.4,-153.8,55.52,47.6,9.447,1.527,50.65,3.854,0.9123,268.5,215,5.1,1.4,39.2,34.3,82.9,91.8,2.2,42.5,3.1,114,31.3,57.3,58,56,9.129,3.857,8.86,20,0,112.7,109.6,134.5,99.2,5.8,6.1,90,0,100,25,48,56,46,55.81,68.23,57.1,54.05,45.75,74.39,203.8
2.57E+04,44,50.49,50.4,44.33,44.1,75.83,75.7,81.81,81.8,79.65,62.01,49.64,50.66,67.03,24.19,197.9,-155.1,55.25,47.68,9.096,1.529,50.59,3.839,0.9158,269.2,215.4,5.1,1.1,39.2,34.3,82.9,91.8,2.8,42.7,3.5,114,30.5,57.5,57,55,9.158,3.886,8.971,20,0,112.4,109.6,134.5,99.5,5.9,6.1,90,0,100,25,48,56,42,55.77,68.23,57.1,54.05,46.6,71.63,204.3
2.57E+04,44,50.49,50.6,44.33,44.3,75.83,75.7,81.81,81.7,79.65,61.96,49.6,50.66,66.86,24.13,197.8,-155.1,54.96,47.07,9.415,1.521,50.61,3.818,0.9208,268.5,214.3,5.1,1.2,39.2,34.3,82.9,91.8,2.1,42.5,3.3,114.2,31.1,57.5,57,55,8.794,3.741,8.971,20,0,112.2,109.4,134,99,6,6.3,90,0,100,25,48,56,42,55.77,68.23,57.06,54.05,46.47,75.15,204.6
2.57E+04,44,50.4,50.6,44.33,44.1,75.83,75.7,81.81,81.7,79.61,61.96,49.6,50.66,66.82,24.57,197.3,-155,54.22,47.06,9.413,2.252,50.62,3.766,0.9336,268.3,214.2,4.9,1.2,39.2,34.3,82.9,91.8,2.1,42.5,3.3,113.8,31.1,57.6,58,56,6.328,2.694,8.86,20,0,112.4,109.6,134.5,99.7,6,6.5,90,0,100,25,48,56,42,55.81,68.23,57.06,54.01,47.48,74.12,204.3
2.57E+04,44,50.44,50.4,44.29,44.1,75.79,75.7,81.76,81.7,79.61,61.92,49.6,50.61,67,24.18,198.3,-155.4,54.8,47.29,9.022,1.517,50.59,3.808,0.9233,269.1,213.6,5,1.2,39.2,34.3,82.9,91.8,2.4,42.5,3.4,114,31.1,57.6,57,55,7.706,3.272,8.971,20,0,112.4,109.6,133.5,98.5,6,6.3,90,0,100,25,48,56,42,55.81,68.23,57.1,53.97,46.72,69.19,204.9
2.57E+04,44,50.4,50.4,44.29,44.1,75.79,75.7,81.76,81.5,79.61,61.92,49.56,50.61,66.5,24,196.8,-154.3,54.71,47.17,9.435,1.891,50.64,3.799,0.9256,267.1,214.7,4.9,1.8,39.2,34.3,82.6,92.8,1.8,42.5,3.2,113.8,31.4,58.5,58,56,9.189,3.93,8.86,20,0,112.4,109.6,134,98.9,5.8,6.3,90,0,100,25,48,56,42,55.77,68.23,57.06,54.01,46.23,74.3,203.1
2.57E+04,44,50.4,50.4,44.29,44.1,75.79,75.6,81.76,81.7,79.61,61.92,49.56,50.57,66.75,24.08,197.5,-154.9,54.39,46.89,9.016,1.515,50.6,3.78,0.9302,268.1,213.5,5,1.2,39.1,34.2,82.9,91.8,2.4,42.5,3.3,114,30.9,57.1,57,55,7.17,3.055,8.971,20,0,112.4,109.6,134,98.9,6.1,6.3,90,0,100,25,48,56,42,55.81,68.27,57.06,53.97,46.39,70.05,204.4
2.58E+04,44,50.36,50.4,44.25,44.1,75.79,75.9,81.76,81.7,79.65,61.96,49.52,50.57,66.6,23.58,197.1,-154.1,54.69,47.15,9.431,1.89,50.62,3.799,0.9255,267.5,214.6,4.7,1.2,39.4,34.5,82.9,91.8,2.2,42.5,3.3,113.8,30.9,57.5,58,56,8.758,3.74,8.86,20,0,112.4,109.4,135,99.9,6,6.3,90,0,100,25,48,56,46,55.81,68.31,57.06,53.93,45.27,72.33,203.5
2.58E+04,44,50.36,50.4,44.21,44.1,75.79,75.7,81.76,81.7,79.61,61.92,49.52,50.53,66.63,24.04,197.2,-154.6,54.87,47.36,9.034,1.519,50.59,3.813,0.922,267.6,213.9,4.7,1.7,39.4,34.5,82.9,92.3,2.2,42.4,3.1,113.8,31.1,58,57,55,9.239,3.943,8.971,20,0,112.4,109.6,135.5,100.5,5.9,6.3,90,0,100,25,48,56,42,55.81,68.31,57.06,53.97,46.17,70.2,203.3
2.58E+04,44,50.32,50.4,44.21,44.1,75.75,75.7,81.72,81.7,79.61,61.92,49.52,50.53,66.75,23.63,197.5,-154.4,54.66,47.49,9.06,1.889,50.6,3.798,0.9257,268.1,214.5,4.8,1.2,39.1,34.2,82.9,91.8,2.1,42.5,3.3,114,30.9,57,58,56,8.094,3.449,8.86,20,0,112.2,109.6,135,99.9,5.8,6.5,90,0,100,25,48,56,42,55.81,68.35,57.02,53.93,45.22,70.4,203.6
2.58E+04,44,50.32,50.4,44.21,44.1,75.75,75.6,81.72,81.5,79.61,61.92,49.52,50.53,66.82,23.65,197.7,-154.6,54.5,47.35,9.032,1.883,50.56,3.79,0.9277,268.4,213.9,5,2,39.1,34.2,83.5,92.8,2.1,42.4,3.4,114,30.3,57,57,55,7.218,3.072,8.971,20,0,112.4,109.6,134.5,99.5,5.9,6.3,90,0,100,25,48,56,42,55.81,68.27,57.02,53.93,45.56,70.19,204.1
2.58E+04,44,50.28,50.3,44.16,44.1,75.75,75.7,81.72,81.5,79.61,61.92,49.48,50.49,66.64,23.59,197.2,-154.1,54.75,47.56,9.074,1.892,50.56,3.807,0.9236,267.6,214.8,4.9,1.2,39.2,34.3,83.2,91.8,2.4,42.5,3.3,113.8,30.8,57.5,58,56,8.753,3.736,8.86,20,0,112.4,109.4,135,99.5,5.8,6.2,90,0,100,25,48,56,42,55.81,68.27,57.02,53.93,45.44,70.51,203.1
2.58E+04,44,50.28,50.3,44.16,43.9,75.75,75.6,81.68,81.7,79.61,61.88,49.44,50.49,66.34,23.19,198.1,-155,54.57,47.05,9.411,1.886,50.56,3.795,0.9265,268.2,214.2,4.9,1.2,39.1,34.2,82.9,91.8,2.2,42.5,3.3,113.8,31.1,57,57,55,9.195,3.943,8.971,20,0,112.4,109.4,135,99.7,6.1,6.2,90,0,100,25,48,56,42,55.77,68.27,57.02,53.93,44.52,73.13,204.5
2.58E+04,44,50.28,50.3,44.12,44.1,75.75,75.6,81.72,81.5,79.57,61.84,49.44,50.45,66.6,24.03,197.5,-155,55.27,47.7,9.101,1.53,50.63,3.839,0.9159,267.5,215.5,4.8,1.4,39.1,34.2,82.9,91.8,2.2,42.4,3.2,113.8,30.9,57.3,57,55,10.8,4.613,8.971,20,0,112.4,109.6,135,97.7,5.8,6.5,90,0,100,25,48,56,42,55.81,68.31,57.02,53.89,46.14,69.79,202.9
2.58E+04,44,50.24,50.4,44.12,44.1,75.75,75.9,81.72,81.5,79.57,61.88,49.4,50.45,67.04,24.19,198.4,-155.5,54.72,47.17,9.436,1.891,50.63,3.8,0.9252,269.2,214.7,4.9,1.2,39.2,34.3,82.9,91.8,2.4,42.4,3.2,113.8,30.8,57.5,57,55,7.291,3.093,8.971,20,0,112.2,109.6,134,98.7,6,6.3,90,0,100,25,48,56,46,55.81,68.35,56.98,53.89,46.3,73.32,205.2
2.58E+04,44,50.24,50.3,44.12,44.1,75.75,75.7,81.68,81.7,79.57,61.84,49.4,50.41,66.47,23.69,198.5,-155.7,54.67,47.14,9.062,1.523,50.58,3.8,0.9252,268.8,214.6,4.7,0.9,39.1,34.2,82.6,91.3,1.9,42.4,3.2,113.8,31.2,57.1,57,55,9.095,3.891,8.971,20,0,112.4,109.4,133.5,98.4,6.1,6.4,90,0,100,25,48,56,42,55.81,68.35,56.98,53.89,45.34,70.42,205
2.58E+04,44,50.24,50.3,44.12,43.9,75.79,75.7,81.72,81.5,79.61,61.84,49.36,50.41,66.33,23.64,198.6,-155.9,54.58,46.69,9.412,1.521,50.52,3.799,0.9256,268.2,214.2,4.8,1.1,39.2,34.2,82.6,91.3,1.8,42.4,3.3,113.8,31.2,57,58,56,9.218,3.953,8.86,20,0,112.4,109.6,134.5,99.2,5.8,6.4,90,0,100,25,48,56,42,55.81,68.35,56.94,53.85,45.24,73.14,205.1
2.59E+04,44,50.24,50.3,44.12,43.9,75.75,75.6,81.72,81.5,79.57,61.8,49.36,50.41,66.76,24.09,198.5,-155.8,55.05,47.1,9.493,1.534,50.54,3.83,0.9179,268.1,216.1,4.7,1.4,39.2,34.3,82.9,91.8,2.2,42.4,3.3,113.8,30.7,57,57,55,9.385,3.998,8.971,20,0,112.2,109.6,132.5,97.4,5.8,6.4,90,0,100,25,48,56,42,55.81,68.31,56.94,53.85,46.25,73.77,204.5
2.59E+04,44,50.2,50.3,44.12,43.9,75.75,75.7,81.68,81.7,79.57,61.8,49.36,50.41,66.88,23.84,200.2,-157.2,54.76,47.15,9.505,1.904,50.59,3.805,0.924,270.5,216.3,4.8,1.2,39.1,34.2,82.9,91.8,2.1,42.4,3.3,113.8,30.9,57,58,56,7.948,3.38,8.86,20,0,112.4,109.4,133.5,98.4,6,6.4,90,0,100,25,48,56,42,55.81,68.31,56.94,53.85,45.77,73.86,206.8
2.59E+04,44,50.2,50.1,44.08,43.9,75.71,75.6,81.68,81.5,79.57,61.8,49.36,50.41,66.66,23.6,198.2,-155.1,54.61,47.08,9.416,1.887,50.55,3.798,0.9256,267.7,214.3,4.7,1.4,39.2,34.3,82.9,91.8,1.8,42.4,3.3,113.8,30.9,57.6,57,55,8.182,3.491,8.971,20,0,112.4,109.4,134,98,5.8,6.4,90,0,100,25,48,56,42,55.81,68.35,56.94,53.81,45.16,72.21,204.1
2.59E+04,44,50.2,50.3,44.04,43.9,75.75,75.6,81.68,81.5,79.57,61.8,49.36,50.37,66.24,23.61,198.3,-155.6,55.02,47.48,9.059,1.523,50.57,3.825,0.9191,267.8,214.5,4.8,1.4,39.1,34.2,82.9,91.8,2.1,42.4,3.2,113.8,30.9,57.5,57,55,11.12,4.777,8.971,20,0,112.4,109.6,133,97.7,5.8,6.4,90,0,100,25,48,56,42,55.81,68.35,56.94,53.81,45.18,69.47,203.7
2.59E+04,44,50.16,50.3,44.04,43.9,75.75,75.7,81.68,81.7,79.57,61.8,49.36,50.33,66.13,23.57,197.9,-155.4,54.76,47.58,8.71,1.526,50.59,3.806,0.9238,267.4,214.9,4.8,1.7,39.2,34.2,82.6,91.3,1.9,42.4,3.3,113.6,31.2,58.1,58,56,10.63,4.57,8.86,20,0,112.4,109.4,132.5,97.4,6.1,6.4,90,0,100,25,48,56,42,55.81,68.35,56.94,53.81,45.11,66.79,203.1
2.59E+04,44,50.16,50.1,44.04,43.9,75.71,75.6,81.68,81.7,79.57,61.8,49.36,50.37,66.6,23.58,198,-155,54.66,47.49,9.06,1.89,50.55,3.802,0.9248,267.5,214.5,4.7,0.9,39.2,34.3,82.6,91.3,1.8,42.4,3.2,113.6,31,57,57,55,8.57,3.66,8.971,20,0,112.4,109.6,133,97.9,6,6.2,90,0,100,25,48,56,42,55.81,68.35,56.89,53.81,45.12,70.4,203.3
2.59E+04,44,50.16,50.3,44.04,43.9,75.67,75.6,81.64,81.5,79.57,61.76,49.31,50.33,66.49,23.08,198.1,-154.7,54.74,47.19,9.073,1.526,50.6,3.804,0.9243,267,214.8,4.8,1.7,39.1,34.2,83.2,92.3,2.1,42.4,3.3,113.8,30.7,57.5,58,56,9.304,3.98,8.86,20,0,112.4,109.4,133.5,98.8,5.8,6.4,90,0,100,25,48,56,42,55.81,68.39,56.94,53.81,44.03,69.58,203.4
2.59E+04,44,50.16,50.1,44,43.8,75.71,75.6,81.64,81.5,79.57,61.72,49.31,50.33,66.17,23.13,199,-156,55.51,47.91,9.14,1.537,50.6,3.857,0.9115,267.6,216.4,4.6,1.4,39.2,34.3,83.5,92.8,2.8,42.4,3.2,113.6,30.3,57.5,57,55,13.13,5.644,8.971,20,0,112.2,109.6,133,97.9,5.8,6.3,90,0,100,25,48,56,42,55.81,68.39,56.89,53.81,44.12,71.03,203.2
2.59E+04,44,50.12,50.3,44.04,43.9,75.71,75.7,81.64,81.7,79.57,61.72,49.27,50.33,66.37,23.2,199.6,-156.4,54.58,47.01,9.476,1.899,50.59,3.794,0.9268,268.4,215.7,4.7,1.5,39.1,34.2,83.2,92.3,2.2,42.4,3.3,113.8,30.6,57.5,58,56,9.144,3.919,8.86,20,0,112.4,109.6,133.5,98.4,6,6.5,90,0,100,25,48,56,42,55.81,68.35,56.89,53.77,44.4,72.67,205.2
2.59E+04,44,50.12,50.1,44,43.9,75.75,75.6,81.68,81.5,79.57,61.76,49.27,50.33,66.45,23.68,199.4,-156.6,54.27,46.79,9.359,1.875,50.55,3.775,0.9315,268.7,213,4.7,1.4,39.2,34.3,82.9,91.8,2.1,42.2,3.1,113.6,30.9,57.1,57,55,7.736,3.311,8.971,20,0,112.4,109.4,133.5,97.9,5.9,6.2,90,0,100,25,48,56,42,55.81,68.35,56.85,53.77,45.32,72.72,205.6
2.60E+04,44,50.12,50.1,44,43.9,75.71,75.7,81.64,81.7,79.53,61.72,49.23,50.33,66.43,23.68,199.3,-156.6,54.81,46.88,9.818,1.894,50.58,3.81,0.9228,268.6,215.1,4.8,1.4,39.1,34.2,82.9,91.8,2.2,42.4,3.3,113.8,30.9,57.6,57,56,9.71,4.157,8.86,20,0,112.4,109.6,134,98.5,6,6.2,90,0,100,25,48,56,42,55.81,68.39,56.85,53.77,45.17,76.3,205.4
2.60E+04,44,50.08,50.1,44,43.9,75.71,75.6,81.68,81.3,79.57,61.68,49.23,50.29,66.89,23.68,200.2,-157,54.06,46.55,9.385,1.881,50.59,3.757,0.9359,268.6,213.6,4.8,1.2,39.1,34.2,82.6,91.8,1.8,42.4,3.3,113.8,31,57.6,57,55,5.466,2.324,8.971,20,0,112.2,109.4,134,99,5.6,6.2,90,0,100,25,48,56,42,55.81,68.39,56.85,53.77,45.17,72.92,206.2
2.60E+04,44,50.12,50.1,43.96,43.8,75.71,75.7,81.64,81.7,79.57,61.72,49.23,50.29,66.77,23.34,200.8,-157.4,55.28,47.34,9.469,1.53,50.56,3.844,0.9146,270,215.5,4.6,1.2,39.2,34.3,82.9,91.8,2.1,42.4,3.3,113.6,30.9,57,57,55,10.16,4.328,8.971,20,0,112.2,109.6,134,98.4,6.1,6.3,90,0,100,25,48,56,42,55.81,68.39,56.81,53.77,44.52,74.57,206.3
2.60E+04,44,50.12,50.1,43.96,43.8,75.71,75.7,81.68,81.5,79.53,61.68,49.19,50.33,67.16,24.23,200.6,-157.7,55.12,46.84,10.17,1.892,50.56,3.833,0.9174,269.7,214.9,4.6,1.1,39.2,34.3,82.9,91.3,2.1,42.2,3,113.8,30.9,57.1,57,55,8.222,3.482,8.971,20,0,112.4,109.4,135,99.9,5.8,6.3,90,0,100,25,48,56,42,55.81,68.39,56.81,53.72,46.23,79.06,206.7
2.60E+04,44,50.08,50.1,43.96,43.9,75.71,75.7,81.64,81.5,79.53,61.68,49.19,50.29,66.61,23.74,200.3,-157.4,54.78,46.86,9.813,1.893,50.58,3.808,0.9234,269.4,215,4.7,1.4,39.2,34.3,82.9,91.8,1.8,42.4,3.3,113.8,30.7,57,57,55,8.991,3.839,8.971,20,0,112.4,109.6,135,99.9,5.8,6.3,90,0,100,25,48,56,42,55.81,68.39,56.81,53.77,45.29,77.28,206.3
2.60E+04,44,50.08,50.1,43.96,43.9,75.71,75.7,81.64,81.3,79.53,61.68,49.19,50.29,66.07,23.55,198.7,-156.2,54.68,46.78,9.795,1.89,50.58,3.801,0.925,267.2,214.6,4.6,1.3,39.2,34.3,82.6,91.3,2.2,42.4,3.2,113.6,30.9,57.6,57,55,10.54,4.538,8.971,20,0,112.2,109.6,134,98.7,5.7,6.3,90,0,100,25,48,56,42,55.85,68.39,56.81,53.72,45.07,76.11,204.3
2.60E+04,44,50.08,50.1,43.96,43.8,75.71,75.6,81.64,81.5,79.57,61.68,49.19,50.29,66.72,23.32,201.1,-157.7,54.66,46.76,9.791,1.889,50.56,3.801,0.925,269.8,214.5,4.8,1.4,39.1,34.2,82.6,91.8,1.9,42.4,3.3,113.8,31,57.6,57,55,8.142,3.471,8.971,20,0,112.4,109.4,134,99,5.9,6.2,90,0,100,25,48,56,42,55.85,68.39,56.81,53.77,44.63,77.1,207.1
2.60E+04,44,50.03,50.3,43.92,43.8,75.67,75.7,81.6,81.5,79.57,61.68,49.19,50.25,66.71,22.86,201.1,-157.2,54.76,47.21,9.443,1.892,50.55,3.809,0.923,269.8,214.9,4.8,1.4,39.1,34.2,82.9,91.8,2.2,42.2,3.3,113.6,30.9,58.5,57,55,8.53,3.636,8.971,20,0,112.4,109.6,133,97.7,5.8,6.4,90,0,100,25,48,56,42,55.81,68.39,56.81,53.77,43.6,74.36,206.4
2.60E+04,44,50.03,50.1,43.92,43.8,75.67,75.6,81.64,81.5,79.53,61.72,49.19,50.29,66.92,23.69,199.4,-156.2,54.9,47.33,9.835,2.265,50.54,3.819,0.9206,268.7,215.5,4.7,1.1,39.1,34.2,82.6,91.3,1.9,42.2,3.1,113.6,31.2,57.1,57,55,8.294,3.525,8.971,20,0,112.4,109.6,134.5,99.2,5.9,6.3,90,0,100,25,48,56,42,55.81,68.39,56.81,53.72,45.18,76.42,205
2.60E+04,44,49.99,50.1,43.92,43.8,75.67,75.7,81.6,81.7,79.57,61.72,49.19,50.29,66.42,22.76,199.7,-156.1,54.18,47.03,9.771,2.616,50.55,3.769,0.933,268.6,214.1,4.9,0.3,38.9,34,82.9,91.3,2.1,42.4,3.3,113.6,30.4,57.1,57,55,7.526,3.223,8.971,20,0,112.4,109.6,133.5,98.4,6.7,6.3,90,0,100,25,48,56,42,55.85,68.35,56.77,53.72,43.7,76.95,205.3
2.61E+04,44,49.99,50.1,43.92,43.8,75.67,75.6,81.6,81.3,79.49,61.68,49.15,50.25,66.46,23.69,199.4,-156.6,54.3,46.77,9.793,2.255,50.57,3.776,0.9312,268.7,214.5,4.7,1.3,39.1,34.2,82.6,91.3,1.9,42.2,3.1,113.8,31,57,57,55,7.838,3.354,8.971,20,0,112.4,109.4,133,97.9,5.7,6.3,90,0,100,25,48,56,42,55.81,68.39,56.73,53.72,45.18,78.17,205.7
2.61E+04,44,50.03,50,43.92,43.8,75.67,75.6,81.6,81.5,79.49,61.68,49.15,50.25,66.44,23.68,199.3,-156.6,54.86,46.93,9.827,1.896,50.59,3.813,0.9222,268.6,215.3,4.6,1.1,39.2,34.3,82.6,91.3,2.2,42.4,3.5,113.6,30.7,57.6,57,55,9.879,4.229,8.971,20,0,112.2,109.6,133.5,100.4,5.9,6.3,90,0,100,25,48,56,42,55.81,68.39,56.73,53.68,45.17,77.38,205.4
2.61E+04,44,49.99,50.1,43.88,43.8,75.67,75.7,81.6,81.5,79.53,61.72,49.15,50.25,66.49,23.24,199.5,-156.2,54.51,46.99,9.764,2.249,50.52,3.794,0.9268,268.9,213.9,4.7,1.1,39.1,34.2,82.6,91.3,2.1,42.2,3.1,113.8,30.7,57.1,57,55,8.397,3.592,8.971,20,0,112.4,109.4,134.5,99.5,5.8,6.3,90,0,100,25,48,56,42,55.85,68.39,56.69,53.64,44.47,76.89,205.5
2.61E+04,44,49.99,50.1,43.88,43.8,75.67,75.6,81.6,81.5,79.53,61.72,49.15,50.25,66.32,23.18,199,-155.8,54.54,47.02,9.77,2.25,50.57,3.792,0.9272,268.2,214,4.7,1.1,39.1,34.2,82.6,91.3,1.9,42.2,2.9,113.6,31,57.6,57,55,9.151,3.924,8.971,20,0,112.4,109.6,134,98.9,5.9,6.3,90,0,100,25,48,56,42,55.81,68.39,56.69,53.68,44.22,77.98,204.8
2.61E+04,44,49.99,50,43.88,43.8,75.62,75.6,81.56,81.5,79.53,61.72,49.19,50.21,66.4,22.75,199.2,-155.6,54.86,47.66,9.092,1.896,50.57,3.814,0.9219,268.5,215.3,4.9,1.4,38.9,34,82.9,91.8,1.9,42.2,3.1,113.3,30.4,57,57,55,9.983,4.276,8.971,20,0,112.4,109.4,134.5,98.9,5.9,6.4,90,0,100,25,48,56,42,55.81,68.39,56.69,53.68,43.4,72.58,204.3
2.61E+04,44,49.99,50,43.88,43.8,75.62,75.7,81.6,81.5,79.49,61.68,49.15,50.25,66.94,23.7,199.5,-156.2,54.96,47.39,9.846,2.267,50.55,3.823,0.9196,268.8,215.7,4.7,1.4,39.1,34.2,82.9,91.8,1.9,42.2,3.3,113.3,30.7,57,58,56,8.441,3.587,8.86,20,0,112.4,109.6,133,98,5.9,6.2,90,0,100,25,48,56,42,55.81,68.35,56.69,53.64,45.35,77.53,205
2.61E+04,44,49.95,50,43.88,43.8,75.67,75.6,81.6,81.5,79.49,61.68,49.15,50.16,66.5,23.7,199.5,-156.7,54.49,47.3,9.093,1.896,50.51,3.794,0.9268,268.9,215.3,4.9,1.3,39.1,34,82.6,91.3,2.2,42.2,3.1,113.6,31,57.3,57,55,8.285,3.543,8.971,20,0,112.4,109.4,133.5,98.4,6.1,6.2,90,0,100,25,48,56,42,55.85,68.39,56.65,53.64,45.36,72.58,205.2
2.61E+04,44,49.99,50.1,43.88,43.8,75.62,75.7,81.56,81.7,79.49,61.64,49.11,50.16,66.6,23.28,200.3,-157,54.66,46.76,9.426,1.523,50.56,3.801,0.9249,269.3,214.5,4.7,1.2,39.1,34.2,82.9,91.8,2.2,42.2,3.3,113.6,30.4,57.1,57,55,8.586,3.667,8.971,20,0,112.2,109.4,135,98,6.1,6.5,90,0,100,25,48,56,42,55.81,68.39,56.69,53.6,44.41,73.25,206.4
2.61E+04,44,49.95,50.1,43.88,43.6,75.62,75.7,81.6,81.5,79.49,61.64,49.11,50.21,66.87,23.67,199.7,-156.5,54.58,47,9.843,2.267,50.53,3.798,0.9257,268.5,215.6,4.7,1.1,39.1,34.2,82.6,91.3,2.1,42.2,3.3,113.6,30.7,57.1,57,55,7.311,3.11,8.971,20,0,112.2,109.4,133,98,5.9,6.3,90,0,100,25,48,56,42,55.85,68.35,56.94,53.6,45.45,70.85,205.3
2.61E+04,44,49.95,50.1,43.84,43.8,75.62,75.6,81.6,81.5,79.49,61.68,49.11,50.16,66.66,23.6,198.6,-155.6,54.88,47.31,9.464,1.896,50.54,3.818,0.9209,267.7,215.4,4.6,1.4,39.1,34.3,82.6,91.3,1.9,42.2,3,113.6,30.7,57.6,57,55,9.138,3.899,8.971,20,0,112.2,109.4,133.5,98.2,5.9,6.3,90,0,100,25,48,56,42,55.81,68.39,57.1,53.64,45.01,65.7,203.9
2.62E+04,44,49.95,50.1,43.84,43.8,75.62,75.6,81.6,81.3,79.49,61.64,49.11,50.16,66.82,23.65,199.6,-156.4,54.92,47.35,9.47,1.898,50.51,3.823,0.9197,268.4,215.5,4.5,1.6,39.1,34.2,82.9,91.8,1.8,42.2,3.1,113.3,30.4,57.6,58,56,8.649,3.682,8.86,20,0,112.4,109.6,134.5,99.4,5.7,6.3,90,0,100,25,48,56,42,55.81,68.35,57.26,53.72,45.27,64.22,204.7
2.62E+04,44,49.91,50.1,43.84,43.8,75.62,75.6,81.56,81.3,79.49,61.64,49.11,50.21,66.23,23.15,199.2,-156.1,54.79,47.55,9.881,2.645,50.55,3.811,0.9227,267.8,216.5,4.7,1.6,39.1,34.2,82.9,91.8,1.9,42,2.8,113.3,31,57.1,57,55,10.34,4.441,8.971,20,0,112.2,109.6,133.5,97.9,5.7,6.3,90,0,100,25,48,56,42,55.81,68.35,57.3,53.77,44.3,67.01,203.9
2.62E+04,44,49.95,50,43.84,43.8,75.62,75.6,81.56,81.5,79.49,61.64,49.11,50.21,66.19,23.14,199.1,-156,54.85,47.29,9.826,2.263,50.57,3.814,0.922,267.7,215.3,4.4,0.9,39.1,34.3,82.6,91.3,1.9,42.2,3,113.6,30.7,57,58,56,10.7,4.598,8.86,20,0,112.4,109.4,134.5,99.5,5.9,6.4,90,0,100,25,48,56,42,55.81,68.39,57.3,53.81,44.13,67.42,204.1
2.62E+04,44,49.95,50.1,43.84,43.8,75.62,75.4,81.56,81.5,79.49,61.64,49.11,50.21,66.48,23.24,199.9,-156.7,54.91,47.34,9.837,2.265,50.54,3.82,0.9203,268.8,215.5,4.4,0.8,39.4,34.5,82.3,90.8,1.9,42.2,2.7,113.6,31.3,56.3,56,54,9.874,4.225,9.084,20,0,112.4,109.4,135,99.5,5.9,6.3,90,0,100,25,48,56,42,55.81,68.35,57.35,53.85,44.47,67.49,205.2
2.62E+04,44,49.95,50.1,43.84,43.8,75.62,75.6,81.56,81.3,79.49,61.64,49.07,50.21,66.18,23.13,199,-156,54.85,46.92,10.19,2.263,49.41,3.903,0.9009,267.6,215.2,4.4,0.8,39.4,34.5,82.1,90.4,1.5,42.2,2.8,113.6,31.3,56.5,56,54,9.554,4.106,9.084,20,0,112.4,109.6,134,98.7,5.7,6.3,90,0,100,25,48,56,42,55.85,68.35,57.39,53.89,44.42,69.93,204.5
2.62E+04,44,49.99,50.1,43.88,43.9,75.58,75.6,81.48,81.2,79.4,61.64,49.07,50.25,66.22,23.31,199.6,-156.7,54.38,46.16,10.47,2.244,49.36,3.874,0.9077,269.6,213.4,4.7,1.3,39.2,34.3,82.3,90.8,1.6,42.2,3,113.6,31.3,56.5,56,54,7.735,3.322,9.084,20,0,112.2,109.6,133.5,98,5.6,6.2,90,0,100,25,48,56,42,55.85,68.35,57.39,53.93,44.75,72.69,207.3
2.62E+04,44,49.99,50.1,43.96,43.9,75.58,75.4,81.48,81.2,79.4,61.64,49.11,50.25,65.83,23.17,198.4,-155.8,53.68,45.81,10.11,2.244,49.3,3.828,0.9184,268,213.5,4.7,1.1,39.2,34.3,82.3,90.8,1.6,42.4,3.2,113.3,31.3,56.6,56,54,6.574,2.84,9.084,20,0,112.2,109.4,134.5,99.2,5.8,6.2,90,0,100,25,48,56,42,55.81,68.35,57.39,53.93,44.34,70.18,206.1
2.62E+04,44,49.99,50.3,44,44.1,75.58,75.6,81.35,81,79.4,61.68,49.11,50.29,64.42,21.79,197.9,-155.2,53.46,45.58,10.5,2.616,49.24,3.817,0.921,267.9,214.1,5,1.6,39.1,34.2,82.6,91.3,1.6,42.4,3.3,113.6,31.3,56.2,56,54,10.72,4.731,9.084,20,0,112.4,109.6,133,97.7,5.6,6.2,90,0,100,25,48,56,42,55.85,68.35,57.39,53.97,41.83,73.8,206.2
